time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:23:26.3130,0.146,0.528,0.667,-3.0,9.38,-1.92,3.52,-0.27,-0.48
2022-02-07 22:23:26.3190,0.015,0.436,0.97,-3.0,9.38,-1.92,2.44,0.01,0.08
2022-02-07 22:23:26.3330,-0.119,0.432,1.089,-3.0,9.38,-1.92,1.19,0.59,0.2
2022-02-07 22:23:26.3380,-0.057,0.369,0.942,-3.0,9.38,-1.92,0.18,1.56,-0.09
2022-02-07 22:23:26.3520,0.087,0.272,0.8,-3.0,9.38,-1.92,-0.57,2.83,-0.58
2022-02-07 22:23:26.3570,0.182,0.243,0.683,-3.0,9.38,-1.92,-1.09,4.35,-0.87
2022-02-07 22:23:26.3730,0.2,0.282,0.674,-3.22,10.68,-1.31,-1.47,6.1,-0.85
2022-02-07 22:23:26.3810,0.198,0.37,0.732,-3.22,10.68,-1.31,-1.86,7.84,-0.7
Time,0.171,0.479,0.83,-3.22,10.68,-1.31,-2.27,9.44,-0.47
2022-02-07 22:23:26.3960,0.078,0.667,0.758,-3.22,10.68,-1.31,-2.55,10.77,-0.06
2022-02-07 22:23:26.4090,-0.093,0.997,0.477,-3.22,10.68,-1.31,-2.71,10.41,0.36
Time,-0.428,1.378,-0.088,-3.22,10.68,-1.31,-2.46,8.04,0.52
2022-02-07 22:23:26.4320,-0.445,1.519,-0.459,-3.22,10.68,-1.31,-1.75,6.13,0.19
2022-02-07 22:23:26.4440,-0.331,1.726,-0.58,-3.22,10.68,-1.31,-0.73,5.26,-0.74
2022-02-07 22:23:26.4500,-0.463,2.183,-0.883,-3.22,10.68,-1.31,0.02,4.28,-1.73
2022-02-07 22:23:26.4630,-0.641,2.445,-1.227,-3.22,10.68,-1.31,0.44,2.56,-2.43
Time,-0.451,2.184,-1.122,-3.25,10.97,-1.46,0.42,1.3,-2.25
2022-02-07 22:23:26.4830,-0.029,1.531,-0.624,-3.25,10.97,-1.46,0.33,1.48,-1.37
2022-02-07 22:23:26.4890,-0.013,1.196,-0.483,-3.25,10.97,-1.46,0.12,1.3,-0.55
2022-02-07 22:23:26.5040,-0.186,1.046,-0.602,-3.25,10.97,-1.46,-0.03,0.18,-0.14
2022-02-07 22:23:26.5090,-0.098,0.847,-0.622,-3.25,10.97,-1.46,-0.08,-3.0,0.06
Time,0.026,0.775,-0.416,9.63,-4.15,7.6,-0.03,-5.93,0.43
2022-02-07 22:24:19.0960,0.067,0.895,-0.124,-2.01,4.72,-2.42,0.24,-7.11,0.96
2022-02-07 22:24:19.0960,-0.069,1.215,-0.037,-2.01,4.72,-2.42,0.69,-7.06,1.26
2022-02-07 22:24:19.0970,-0.256,1.527,-0.055,-2.01,4.72,-2.42,1.13,-6.52,1.2
2022-02-07 22:24:19.0970,-0.299,1.652,-0.04,-2.01,4.72,-2.42,1.31,-6.23,0.92
2022-02-07 22:24:19.0980,-0.239,1.647,0.193,0.02,-5.64,4.59,1.12,-5.94,0.65
2022-02-07 22:24:19.0970,-0.183,1.611,0.58,-0.73,-6.93,7.11,0.68,-5.36,0.43
2022-02-07 22:24:19.0520,-0.137,1.477,0.843,-0.61,-4.01,6.13,0.16,-4.38,0.26
2022-02-07 22:24:19.0980,-0.107,1.21,0.887,-0.61,-4.01,6.13,-0.33,-3.14,0.16
2022-02-07 22:24:19.1110,-0.112,0.944,0.749,-0.46,-4.45,4.67,-0.67,-1.93,0.09
2022-02-07 22:24:19.0970,-0.135,0.772,0.537,-0.46,-4.45,4.67,-0.85,-0.93,0.01
2022-02-07 22:24:19.1180,-0.16,0.677,0.359,1.97,5.56,-10.53,-0.95,-0.18,-0.05
2022-02-07 22:24:19.1050,-0.182,0.64,0.237,1.97,5.56,-10.53,-0.98,0.32,-0.09
Time,-0.208,0.62,0.147,-0.33,7.19,-7.54,-0.96,0.6,-0.12
2022-02-07 22:24:19.1090,-0.224,0.586,0.078,-0.33,7.19,-7.54,-0.89,0.6,-0.17
Time,-0.248,0.561,0.013,-1.24,7.38,-6.36,-0.8,0.24,-0.25
2022-02-07 22:24:19.1110,-0.252,0.545,-0.012,-1.47,6.92,-6.19,-0.76,-0.54,-0.34
2022-02-07 22:24:19.1190,-0.217,0.536,0.027,-1.55,6.03,-6.62,-0.85,-1.8,-0.37
2022-02-07 22:24:19.1220,-0.134,0.53,0.089,-1.55,6.03,-6.62,-1.07,-3.32,-0.26
2022-02-07 22:24:19.1230,-0.033,0.502,0.167,-1.55,6.03,-6.62,-1.29,-4.61,-0.02
2022-02-07 22:24:19.1190,0.036,0.489,0.24,-1.55,6.03,-6.62,-1.36,-5.35,0.24
2022-02-07 22:24:19.1300,0.079,0.525,0.272,-1.33,4.88,-7.23,-1.24,-5.54,0.41
2022-02-07 22:24:19.1250,0.109,0.565,0.319,-1.33,4.88,-7.23,-1.01,-5.13,0.5
2022-02-07 22:24:19.1290,0.115,0.614,0.436,-0.52,2.88,-5.99,-0.86,-4.03,0.5
2022-02-07 22:24:19.1290,0.118,0.636,0.546,4.03,-5.38,6.53,-0.88,-2.68,0.44
2022-02-07 22:24:19.1290,0.144,0.646,0.549,2.95,-7.83,7.91,-1.0,-1.55,0.36
Time,0.136,0.694,0.549,5.44,-14.39,14.08,-1.26,-0.54,0.24
2022-02-07 22:24:19.1320,0.105,0.825,0.54,-1.3,-4.72,7.32,-1.54,0.27,0.03
2022-02-07 22:24:19.1350,0.085,1.021,0.456,-1.3,-4.72,7.32,-1.73,0.63,-0.29
2022-02-07 22:24:19.1320,0.075,1.27,0.286,-1.3,-4.72,7.32,-1.72,0.4,-0.75
2022-02-07 22:24:19.1380,0.094,1.494,0.133,-0.9,-2.03,6.64,-1.51,-0.29,-1.24
2022-02-07 22:24:19.1420,0.214,1.611,0.15,-0.9,-2.03,6.64,-1.2,-0.9,-1.58
2022-02-07 22:24:19.1400,0.289,1.674,0.248,-0.9,-2.03,6.64,-0.83,-1.13,-1.8
2022-02-07 22:24:19.1440,0.303,1.685,0.34,-0.9,-2.03,6.64,-0.4,-1.02,-1.89
2022-02-07 22:24:19.1460,0.311,1.6,0.405,-1.44,1.92,5.53,0.06,-0.67,-1.84
2022-02-07 22:24:19.1460,0.33,1.456,0.447,-1.44,1.92,5.53,0.55,-0.2,-1.64
2022-02-07 22:24:19.1480,0.351,1.294,0.434,-1.44,1.92,5.53,1.11,0.2,-1.35
2022-02-07 22:24:19.1480,0.345,1.163,0.4,-1.46,0.53,2.87,1.69,0.51,-1.08
2022-02-07 22:24:19.1490,0.329,1.068,0.381,-1.46,0.53,2.87,2.11,0.73,-0.83
2022-02-07 22:24:19.1480,0.286,1.026,0.353,-1.46,0.53,2.87,2.31,0.91,-0.67
2022-02-07 22:24:19.1540,0.211,1.024,0.286,-1.46,0.53,2.87,2.35,1.04,-0.61
2022-02-07 22:24:19.1540,0.124,1.018,0.203,-1.46,0.53,2.87,2.32,1.09,-0.63
2022-02-07 22:24:19.1560,0.032,1.004,0.115,-1.46,0.53,2.87,2.31,1.07,-0.72
2022-02-07 22:24:19.1570,-0.056,0.981,0.044,-1.46,0.53,2.87,2.35,1.01,-0.81
Time,-0.132,0.948,-0.001,-1.46,0.53,2.87,2.43,0.94,-0.88
2022-02-07 22:24:19.1570,-0.164,0.858,-0.013,0.36,-2.79,2.25,2.54,0.81,-0.88
2022-02-07 22:24:19.1600,-0.166,0.742,-0.001,0.36,-2.79,2.25,2.66,0.62,-0.79
2022-02-07 22:24:19.1610,-0.176,0.638,0.022,0.36,-2.79,2.25,2.77,0.4,-0.65
2022-02-07 22:24:19.1690,-0.195,0.557,0.055,0.36,-2.79,2.25,2.85,0.15,-0.5
2022-02-07 22:24:19.1650,-0.229,0.499,0.091,0.36,-2.79,2.25,2.85,-0.11,-0.4
2022-02-07 22:24:19.1650,-0.257,0.468,0.111,0.36,-2.79,2.25,2.78,-0.36,-0.36
2022-02-07 22:24:19.1650,-0.26,0.46,0.124,0.36,-2.79,2.25,2.61,-0.58,-0.36
2022-02-07 22:24:19.1700,-0.275,0.453,0.175,2.28,-5.59,2.34,2.33,-0.74,-0.4
Time,-0.314,0.461,0.256,2.28,-5.59,2.34,1.9,-0.84,-0.48
2022-02-07 22:24:19.1690,-0.358,0.484,0.314,2.28,-5.59,2.34,1.41,-0.86,-0.58
2022-02-07 22:24:19.1720,-0.36,0.531,0.285,2.28,-5.59,2.34,0.96,-0.81,-0.67
2022-02-07 22:24:19.1730,-0.315,0.582,0.18,2.28,-5.59,2.34,0.59,-0.79,-0.72
2022-02-07 22:24:19.1730,-0.26,0.622,0.055,2.28,-5.59,2.34,0.3,-0.85,-0.78
2022-02-07 22:24:19.1770,-0.211,0.679,-0.031,2.28,-5.59,2.34,0.03,-0.96,-0.89
2022-02-07 22:24:19.1760,-0.152,0.753,-0.03,2.28,-5.59,2.34,-0.28,-1.03,-1.0
2022-02-07 22:24:19.1750,-0.079,0.857,-0.025,2.28,-5.59,2.34,-0.61,-1.22,-1.08
2022-02-07 22:24:19.1780,0.003,1.027,-0.07,2.28,-5.59,2.34,-0.85,-1.73,-1.11
2022-02-07 22:24:19.1780,0.099,1.261,-0.143,2.28,-5.59,2.34,-0.94,-2.48,-1.07
2022-02-07 22:24:19.1790,0.163,1.517,-0.168,2.28,-5.59,2.34,-0.92,-3.03,-0.91
2022-02-07 22:24:19.1810,0.199,1.783,-0.208,2.28,-5.59,2.34,-0.76,-3.24,-0.7
2022-02-07 22:24:19.1810,0.223,2.038,-0.27,2.28,-5.59,2.34,-0.48,-3.28,-0.58
2022-02-07 22:24:19.1820,0.28,2.129,-0.305,2.28,-5.59,2.34,-0.15,-3.15,-0.51
2022-02-07 22:24:19.1840,0.385,2.008,-0.259,2.73,-6.59,1.96,0.15,-2.9,-0.46
2022-02-07 22:24:19.1840,0.385,1.807,-0.146,2.73,-6.59,1.96,0.35,-2.6,-0.55
2022-02-07 22:24:19.1850,0.363,1.639,-0.086,2.73,-6.59,1.96,0.51,-2.4,-0.73
2022-02-07 22:24:19.1870,0.367,1.497,-0.07,2.73,-6.59,1.96,0.68,-2.36,-0.85
2022-02-07 22:24:19.1870,0.405,1.368,-0.062,2.73,-6.59,1.96,0.89,-2.52,-0.84
2022-02-07 22:24:19.1880,0.466,1.252,-0.031,2.73,-6.59,1.96,1.07,-2.74,-0.65
2022-02-07 22:24:19.1890,0.509,1.155,0.026,2.73,-6.59,1.96,1.18,-2.91,-0.35
2022-02-07 22:24:19.1910,0.53,1.082,0.074,2.73,-6.59,1.96,1.29,-3.13,-0.05
2022-02-07 22:24:19.1930,0.539,1.011,0.125,2.73,-6.59,1.96,1.41,-3.41,0.25
2022-02-07 22:24:19.1920,0.54,0.942,0.225,2.73,-6.59,1.96,1.54,-3.56,0.59
2022-02-07 22:24:19.1950,0.534,0.879,0.394,2.73,-6.59,1.96,1.64,-3.37,0.98
2022-02-07 22:24:19.1940,0.492,0.832,0.608,2.73,-6.59,1.96,1.53,-2.81,1.35
2022-02-07 22:24:19.1940,0.412,0.801,0.812,2.73,-6.59,1.96,1.14,-2.01,1.62
2022-02-07 22:24:19.1970,0.304,0.76,0.978,2.73,-6.59,1.96,0.51,-1.12,1.75
2022-02-07 22:24:19.1990,0.18,0.718,1.081,2.73,-6.59,1.96,-0.29,-0.28,1.77
2022-02-07 22:24:19.1990,0.065,0.684,1.102,2.73,-6.59,1.96,-1.05,0.48,1.69
2022-02-07 22:24:19.2000,-0.029,0.655,1.02,2.73,-6.59,1.96,-1.63,1.07,1.62
2022-02-07 22:24:19.2010,-0.088,0.654,0.863,2.73,-6.59,1.96,-2.0,1.48,1.6
2022-02-07 22:24:19.2020,-0.134,0.667,0.702,2.73,-6.59,1.96,-2.19,1.71,1.59
2022-02-07 22:24:19.2020,-0.18,0.704,0.545,2.73,-6.59,1.96,-2.26,1.79,1.54
2022-02-07 22:24:19.2060,-0.234,0.748,0.366,2.73,-6.59,1.96,-2.27,1.71,1.39
2022-02-07 22:24:19.2050,-0.293,0.807,0.172,2.73,-6.59,1.96,-2.24,1.5,1.16
2022-02-07 22:24:19.2060,-0.308,0.848,0.121,2.26,-6.45,-0.77,-2.28,1.46,0.91
2022-02-07 22:24:19.2070,-0.308,0.858,0.07,2.26,-6.45,-0.77,-2.32,1.54,0.68
2022-02-07 22:24:19.2090,-0.316,0.864,-0.014,2.26,-6.45,-0.77,-2.32,1.68,0.44
2022-02-07 22:24:19.2100,-0.311,0.84,-0.092,2.26,-6.45,-0.77,-2.32,1.81,0.27
2022-02-07 22:24:19.2120,-0.289,0.831,-0.131,2.26,-6.45,-0.77,-2.36,1.97,0.18
2022-02-07 22:24:19.2110,-0.268,0.882,-0.159,2.26,-6.45,-0.77,-2.42,2.22,0.19
2022-02-07 22:24:19.2130,-0.236,1.002,-0.194,2.26,-6.45,-0.77,-2.45,2.73,0.28
2022-02-07 22:24:19.2150,-0.216,1.203,-0.25,2.26,-6.45,-0.77,-2.37,3.42,0.32
2022-02-07 22:24:19.2140,-0.233,1.472,-0.331,2.26,-6.45,-0.77,-2.17,4.11,0.24
2022-02-07 22:24:19.2160,-0.313,1.813,-0.473,2.26,-6.45,-0.77,-1.75,4.64,-0.03
2022-02-07 22:24:19.2180,-0.428,2.149,-0.728,2.26,-6.45,-0.77,-1.05,4.69,-0.46
Time,-0.497,2.308,-1.03,2.26,-6.45,-0.77,-0.13,4.03,-0.85
2022-02-07 22:24:19.2200,-0.433,2.179,-1.145,2.26,-6.45,-0.77,0.75,3.04,-0.9
2022-02-07 22:24:19.2190,-0.263,1.91,-0.925,2.26,-6.45,-0.77,1.29,2.26,-0.54
2022-02-07 22:24:19.2200,-0.128,1.73,-0.61,2.26,-6.45,-0.77,1.47,1.85,0.03
2022-02-07 22:24:19.2230,-0.103,1.639,-0.387,2.26,-6.45,-0.77,1.45,1.65,0.44
2022-02-07 22:24:19.2240,-0.111,1.542,-0.269,2.26,-6.45,-0.77,1.4,1.4,0.56
Time,-0.084,1.423,-0.184,2.26,-6.45,-0.77,1.38,1.07,0.52
2022-02-07 22:24:19.2240,-0.043,1.299,-0.117,2.26,-6.45,-0.77,1.36,0.73,0.5
2022-02-07 22:24:19.2250,-0.034,1.205,-0.081,2.26,-6.45,-0.77,1.34,0.5,0.54
2022-02-07 22:24:19.2250,-0.07,1.143,-0.078,2.26,-6.45,-0.77,1.33,0.42,0.59
2022-02-07 22:24:19.2260,-0.133,1.094,-0.098,2.26,-6.45,-0.77,1.36,0.47,0.6
2022-02-07 22:24:19.2300,-0.189,1.039,-0.119,2.26,-6.45,-0.77,1.43,0.6,0.54
2022-02-07 22:24:19.2300,-0.22,0.961,-0.123,2.26,-6.45,-0.77,1.54,0.79,0.45
2022-02-07 22:24:19.2300,-0.234,0.877,-0.121,2.26,-6.45,-0.77,1.66,0.97,0.35
Time,-0.246,0.799,-0.115,2.26,-6.45,-0.77,1.79,1.14,0.26
2022-02-07 22:24:19.2330,-0.253,0.731,-0.106,2.26,-6.45,-0.77,1.91,1.27,0.21
2022-02-07 22:24:19.2330,-0.268,0.682,-0.1,2.26,-6.45,-0.77,2.02,1.37,0.17
2022-02-07 22:24:19.2370,-0.282,0.641,-0.099,2.26,-6.45,-0.77,2.09,1.42,0.14
2022-02-07 22:24:19.2380,-0.288,0.592,-0.096,2.26,-6.45,-0.77,2.11,1.45,0.08
2022-02-07 22:24:19.2380,-0.291,0.544,-0.097,2.26,-6.45,-0.77,2.09,1.41,-0.0
2022-02-07 22:24:19.2380,-0.296,0.494,-0.11,2.26,-6.45,-0.77,1.99,1.24,-0.1
2022-02-07 22:24:19.2390,-0.336,0.457,-0.124,2.26,-6.45,-0.77,1.79,0.89,-0.26
2022-02-07 22:24:19.2400,-0.494,0.436,0.098,2.26,-6.45,-0.77,1.23,0.7,-0.61
2022-02-07 22:24:19.2440,-0.732,0.418,0.583,2.26,-6.45,-0.77,0.24,0.93,-1.19
2022-02-07 22:24:19.2440,-0.676,0.379,0.466,2.26,-6.45,-0.77,-0.52,1.09,-1.63
2022-02-07 22:24:19.2440,-0.509,0.333,0.117,2.26,-6.45,-0.77,-0.88,1.03,-1.78
2022-02-07 22:24:19.2450,-0.354,0.385,0.022,2.26,-6.45,-0.77,-0.9,1.08,-1.66
2022-02-07 22:24:19.2460,-0.227,0.577,0.258,2.26,-6.45,-0.77,-0.65,1.6,-1.36
2022-02-07 22:24:19.2480,-0.154,0.852,0.585,2.26,-6.45,-0.77,-0.13,2.46,-1.0
2022-02-07 22:24:19.2480,-0.073,1.041,0.497,2.26,-6.45,-0.77,0.56,2.89,-0.61
2022-02-07 22:24:19.2490,0.002,1.116,0.208,2.26,-6.45,-0.77,1.05,2.6,-0.31
2022-02-07 22:24:19.2500,0.108,1.095,0.142,2.26,-6.45,-0.77,1.01,1.92,-0.16
2022-02-07 22:24:19.2510,0.222,1.077,0.239,2.26,-6.45,-0.77,0.47,1.05,-0.14
2022-02-07 22:24:19.2520,0.302,1.223,0.367,1.86,-6.04,-4.6,-0.27,0.13,-0.26
2022-02-07 22:24:19.2530,0.34,1.383,0.37,1.86,-6.04,-4.6,-0.85,-0.62,-0.36
2022-02-07 22:24:19.2560,0.334,1.486,0.252,1.86,-6.04,-4.6,-1.04,-0.89,-0.31
2022-02-07 22:24:19.2550,0.275,1.563,0.097,1.86,-6.04,-4.6,-0.98,-0.77,-0.14
2022-02-07 22:24:19.2570,0.202,1.636,-0.019,1.86,-6.04,-4.6,-0.83,-0.41,0.04
Time,0.127,1.754,-0.068,1.86,-6.04,-4.6,-0.68,-0.03,0.14
2022-02-07 22:24:19.2600,0.085,1.891,-0.094,1.86,-6.04,-4.6,-0.49,0.21,0.08
2022-02-07 22:24:19.2580,0.112,1.962,-0.058,1.86,-6.04,-4.6,-0.32,0.22,-0.11
2022-02-07 22:24:19.2620,0.226,1.834,0.056,1.86,-6.04,-4.6,-0.28,0.05,-0.27
2022-02-07 22:24:19.2630,0.345,1.524,0.179,1.86,-6.04,-4.6,-0.43,-0.09,-0.27
2022-02-07 22:24:19.2640,0.391,1.27,0.237,1.86,-6.04,-4.6,-0.74,-0.06,-0.13
2022-02-07 22:24:19.2630,0.395,1.124,0.221,1.86,-6.04,-4.6,-1.06,0.09,0.03
2022-02-07 22:24:19.2670,0.368,1.06,0.168,1.86,-6.04,-4.6,-1.34,0.3,0.15
2022-02-07 22:24:19.2660,0.334,1.022,0.122,1.86,-6.04,-4.6,-1.54,0.52,0.18
2022-02-07 22:24:19.2690,0.3,0.989,0.093,1.86,-6.04,-4.6,-1.65,0.72,0.15
2022-02-07 22:24:19.2690,0.282,0.939,0.079,1.86,-6.04,-4.6,-1.7,0.9,0.07
2022-02-07 22:24:19.2680,0.277,0.862,0.081,1.86,-6.04,-4.6,-1.68,1.07,0.03
2022-02-07 22:24:19.2700,0.285,0.76,0.081,1.86,-6.04,-4.6,-1.62,1.23,0.05
2022-02-07 22:24:19.2730,0.293,0.665,0.093,1.86,-6.04,-4.6,-1.54,1.37,0.16
2022-02-07 22:24:19.2730,0.382,0.508,-0.515,1.86,-6.04,-4.6,-2.49,-3.07,0.38
2022-02-07 22:24:19.2740,0.373,0.407,-0.379,1.86,-6.04,-4.6,-1.94,-3.19,0.74
2022-02-07 22:24:19.2760,0.274,0.421,0.301,1.86,-6.04,-4.6,-1.33,-2.93,1.27
2022-02-07 22:24:19.2770,0.282,0.42,0.316,1.86,-6.04,-4.6,-0.72,-1.89,1.72
2022-02-07 22:24:19.2760,0.328,0.373,0.689,1.86,-6.04,-4.6,-0.61,-0.41,2.14
2022-02-07 22:24:19.2790,0.304,0.377,0.877,1.86,-6.04,-4.6,-0.92,1.03,2.49
2022-02-07 22:24:19.2810,0.249,0.434,0.877,1.86,-6.04,-4.6,-1.44,2.12,2.68
2022-02-07 22:24:19.2870,0.185,0.541,0.686,1.86,-6.04,-4.6,-2.16,2.58,2.57
2022-02-07 22:24:19.2870,0.151,0.705,0.383,1.86,-6.04,-4.6,-2.16,2.58,2.57
2022-02-07 22:24:19.2830,0.158,0.893,0.017,1.86,-6.04,-4.6,-2.0,1.81,2.4
2022-02-07 22:24:19.2840,0.225,1.103,-0.296,1.86,-6.04,-4.6,-1.37,1.1,2.38
2022-02-07 22:24:19.2820,0.251,1.313,-0.535,1.86,-6.04,-4.6,-0.57,0.31,2.44
Time,0.259,1.532,-0.651,1.86,-6.04,-4.6,0.18,-0.18,2.59
2022-02-07 22:24:19.2890,0.272,1.651,-0.656,1.86,-6.04,-4.6,0.61,-0.14,2.8
2022-02-07 22:24:19.2890,0.224,1.629,-0.347,1.86,-6.04,-4.6,0.46,0.86,2.98
2022-02-07 22:24:19.2890,0.106,1.537,-0.149,1.86,-6.04,-4.6,0.05,2.13,2.99
2022-02-07 22:24:19.2890,-0.065,1.542,-0.237,1.86,-6.04,-4.6,-0.13,2.94,2.68
2022-02-07 22:24:19.2890,-0.225,1.582,-0.376,1.86,-6.04,-4.6,0.05,3.23,2.11
2022-02-07 22:24:19.2950,-0.283,1.586,-0.379,1.86,-6.04,-4.6,0.43,3.28,1.52
2022-02-07 22:24:19.2960,-0.254,1.574,-0.262,1.86,-6.04,-4.6,0.8,3.19,1.06
2022-02-07 22:24:19.2940,-0.158,1.592,-0.101,1.86,-6.04,-4.6,1.02,2.98,0.85
2022-02-07 22:24:19.2960,-0.065,1.644,0.082,1.86,-6.04,-4.6,0.98,2.5,0.83
2022-02-07 22:24:19.2970,-0.043,1.721,0.202,1.86,-6.04,-4.6,0.78,1.89,0.9
2022-02-07 22:24:19.2960,-0.059,1.723,0.278,1.86,-6.04,-4.6,0.61,1.43,0.92
2022-02-07 22:24:19.3000,-0.111,1.634,0.306,1.86,-6.04,-4.6,0.57,1.09,0.81
2022-02-07 22:24:19.3050,-0.196,1.493,0.265,1.86,-6.04,-4.6,0.7,0.83,0.57
2022-02-07 22:24:19.3010,-0.254,1.345,0.241,1.86,-6.04,-4.6,0.95,0.76,0.32
Time,-0.274,1.212,0.236,1.86,-6.04,-4.6,1.22,0.88,0.15
2022-02-07 22:24:19.3030,-0.275,1.091,0.218,1.86,-6.04,-4.6,1.47,1.15,0.1
2022-02-07 22:24:19.3090,-0.279,0.96,0.178,1.86,-6.04,-4.6,1.67,1.42,0.13
2022-02-07 22:24:19.3070,-0.304,0.829,0.136,1.86,-6.04,-4.6,1.79,1.6,0.19
2022-02-07 22:24:19.3060,-0.317,0.682,0.063,1.86,-6.04,-4.6,1.84,1.58,0.23
2022-02-07 22:24:19.3080,-0.329,0.554,-0.053,1.86,-6.04,-4.6,1.88,1.29,0.2
2022-02-07 22:24:19.3090,-0.324,0.451,-0.141,1.86,-6.04,-4.6,1.88,0.89,0.12
2022-02-07 22:24:19.3090,-0.291,0.357,-0.173,1.86,-6.04,-4.6,1.86,0.48,0.03
Time,-0.241,0.279,-0.163,1.86,-6.04,-4.6,1.83,0.15,-0.05
2022-02-07 22:24:19.3140,-0.196,0.213,-0.125,1.86,-6.04,-4.6,1.83,-0.09,-0.14
2022-02-07 22:24:19.3140,-0.16,0.156,-0.082,1.86,-6.04,-4.6,1.82,-0.24,-0.21
2022-02-07 22:24:19.3150,-0.143,0.113,-0.044,1.86,-6.04,-4.6,1.78,-0.32,-0.28
2022-02-07 22:24:19.3150,-0.356,0.068,0.623,1.86,-6.04,-4.6,0.65,0.46,-0.71
2022-02-07 22:24:19.3200,-0.91,0.053,2.104,1.86,-6.04,-4.6,-1.8,2.43,-1.74
2022-02-07 22:24:19.3170,-0.832,0.208,2.163,1.86,-6.04,-4.6,-4.16,4.23,-2.65
2022-02-07 22:24:19.3220,-0.485,0.518,1.877,1.86,-6.04,-4.6,-5.71,5.75,-3.21
2022-02-07 22:24:19.3220,-0.315,0.991,1.837,1.86,-6.04,-4.6,-5.82,7.05,-3.56
2022-02-07 22:24:19.3240,-0.072,1.31,0.772,1.86,-6.04,-4.6,-4.04,6.14,-3.4
2022-02-07 22:24:19.3250,0.043,1.122,-0.486,1.86,-6.04,-4.6,-1.9,3.93,-2.74
2022-02-07 22:24:19.3270,-0.003,1.156,-0.703,1.86,-6.04,-4.6,-0.62,1.8,-1.64
2022-02-07 22:24:19.3310,-0.058,1.448,-0.763,1.86,-6.04,-4.6,-0.02,0.05,-0.54
2022-02-07 22:24:19.3310,-0.246,1.921,-0.991,1.86,-6.04,-4.6,0.22,-1.49,0.0
2022-02-07 22:24:19.3300,-0.439,2.407,-1.187,1.86,-6.04,-4.6,0.29,-2.79,-0.15
2022-02-07 22:24:19.3350,-0.481,2.616,-1.248,1.86,-6.04,-4.6,0.32,-3.72,-0.56
2022-02-07 22:24:19.3310,-0.383,2.383,-0.973,1.86,-6.04,-4.6,0.13,-3.75,-0.65
2022-02-07 22:24:19.3320,-0.23,1.884,-0.658,1.49,-4.52,-6.95,0.02,-3.2,-0.41
2022-02-07 22:24:19.3330,-0.158,1.473,-0.556,1.49,-4.52,-6.95,0.19,-2.67,-0.14
2022-02-07 22:24:19.3330,-0.156,1.235,-0.472,1.49,-4.52,-6.95,0.46,-2.25,-0.02
2022-02-07 22:24:19.3360,-0.146,1.102,-0.354,1.49,-4.52,-6.95,0.68,-1.9,-0.03
2022-02-07 22:24:19.3360,-0.142,1.031,-0.248,1.49,-4.52,-6.95,0.79,-1.62,-0.13
2022-02-07 22:24:19.3370,-0.132,1.025,-0.17,1.49,-4.52,-6.95,0.81,-1.35,-0.26
2022-02-07 22:24:19.3440,-0.122,1.097,-0.128,1.49,-4.52,-6.95,0.81,-1.12,-0.37
2022-02-07 22:24:19.3400,-0.002,1.303,-0.299,1.49,-4.52,-6.95,1.42,-2.65,-0.39
2022-02-07 22:24:19.3410,0.146,1.49,-0.338,1.49,-4.52,-6.95,2.11,-4.69,-0.07
2022-02-07 22:24:19.3420,0.114,1.415,-0.097,1.49,-4.52,-6.95,2.48,-6.44,0.42
2022-02-07 22:24:19.3430,0.048,1.309,0.11,1.49,-4.52,-6.95,2.53,-7.58,0.79
2022-02-07 22:24:19.3440,-0.001,1.208,0.302,1.49,-4.52,-6.95,2.34,-8.07,0.99
2022-02-07 22:24:19.3450,-0.044,1.106,0.499,1.49,-4.52,-6.95,1.96,-7.93,1.08
2022-02-07 22:24:19.3460,-0.106,1.014,0.678,1.49,-4.52,-6.95,1.46,-7.24,1.07
2022-02-07 22:24:19.3470,-0.173,0.927,0.803,1.49,-4.52,-6.95,0.86,-6.14,0.95
2022-02-07 22:24:19.3480,-0.215,0.849,0.817,1.49,-4.52,-6.95,0.21,-4.92,0.75
2022-02-07 22:24:19.3500,-0.231,0.78,0.724,1.49,-4.52,-6.95,-0.39,-3.77,0.46
2022-02-07 22:24:19.3500,-0.211,0.745,0.559,1.49,-4.52,-6.95,-0.84,-2.81,0.16
2022-02-07 22:24:19.3510,-0.152,0.708,0.369,1.49,-4.52,-6.95,-1.11,-2.06,-0.1
2022-02-07 22:24:19.3520,-0.087,0.666,0.199,1.49,-4.52,-6.95,-1.2,-1.51,-0.26
2022-02-07 22:24:19.3520,0.001,0.62,0.04,1.49,-4.52,-6.95,-1.11,-1.19,-0.3
2022-02-07 22:24:19.3530,0.091,0.585,-0.074,1.49,-4.52,-6.95,-0.94,-1.18,-0.25
2022-02-07 22:24:19.3550,0.153,0.556,-0.074,1.49,-4.52,-6.95,-0.83,-1.48,-0.17
2022-02-07 22:24:19.3550,0.211,0.526,-0.009,1.49,-4.52,-6.95,-0.88,-2.05,-0.08
2022-02-07 22:24:19.3570,0.295,0.509,0.059,1.49,-4.52,-6.95,-1.07,-2.81,0.07
2022-02-07 22:24:19.3580,0.352,0.522,0.157,1.49,-4.52,-6.95,-1.39,-3.6,0.24
2022-02-07 22:24:19.3590,0.371,0.553,0.252,1.49,-4.52,-6.95,-1.71,-4.22,0.44
