time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:12:42.2090,0.717,0.861,-0.034,-3.41,3.32,2.1,-1.5,2.99,2.03
2022-02-07 22:12:42.2230,0.778,0.916,-0.117,-3.41,3.32,2.1,-1.11,3.63,1.88
2022-02-07 22:12:42.2320,0.846,0.94,-0.181,-3.41,3.32,2.1,-0.71,4.41,1.7
2022-02-07 22:12:42.2460,0.906,0.974,-0.216,-3.41,3.32,2.1,-0.33,5.15,1.47
2022-02-07 22:12:42.2560,0.975,1.054,-0.262,-3.41,3.32,2.1,-0.07,5.61,1.22
2022-02-07 22:12:42.2630,1.062,1.168,-0.326,-3.41,3.32,2.1,0.04,5.85,0.88
2022-02-07 22:12:42.2700,1.14,1.314,-0.363,-3.41,3.32,2.1,0.05,5.94,0.44
2022-02-07 22:12:42.2830,1.209,1.43,-0.399,-3.41,3.32,2.1,0.02,5.89,0.13
2022-02-07 22:12:42.2900,1.268,1.445,-0.426,-3.41,3.32,2.1,-0.04,5.62,0.12
2022-02-07 22:12:42.3010,1.261,1.373,-0.444,-3.41,3.32,2.1,-0.12,4.99,0.27
Time,1.136,1.305,-0.459,-3.41,3.32,2.1,-0.21,3.99,0.39
2022-02-07 22:12:42.3200,0.993,1.228,-0.47,-3.78,3.8,1.77,-0.28,2.77,0.49
2022-02-07 22:12:42.3350,0.863,1.114,-0.463,-3.78,3.8,1.77,-0.31,1.59,0.6
2022-02-07 22:12:42.3400,0.751,1.005,-0.427,-3.78,3.8,1.77,-0.26,0.59,0.69
2022-02-07 22:12:42.3500,0.665,0.933,-0.394,-3.78,3.8,1.77,-0.15,-0.23,0.77
2022-02-07 22:12:42.3620,0.606,0.904,-0.367,-3.78,3.8,1.77,-0.0,-0.9,0.81
2022-02-07 22:12:42.3750,0.577,0.92,-0.345,-3.78,3.8,1.77,0.2,-1.45,0.81
2022-02-07 22:12:42.3800,0.555,0.962,-0.324,-3.78,3.8,1.77,0.43,-1.91,0.75
2022-02-07 22:12:42.3940,0.543,0.997,-0.295,-3.78,3.8,1.77,0.66,-2.26,0.66
Time,0.537,1.016,-0.259,-3.6,4.45,2.75,0.88,-2.5,0.56
2022-02-07 22:12:42.4120,0.533,1.014,-0.222,-3.6,4.45,2.75,1.09,-2.62,0.46
2022-02-07 22:12:42.4250,0.515,0.999,-0.195,-3.6,4.45,2.75,1.29,-2.65,0.36
2022-02-07 22:12:42.4310,0.498,0.977,-0.173,-3.6,4.45,2.75,1.47,-2.59,0.27
2022-02-07 22:12:42.4430,0.484,0.954,-0.151,-3.6,4.45,2.75,1.63,-2.47,0.2
2022-02-07 22:12:42.4510,0.467,0.928,-0.135,-3.6,4.45,2.75,1.77,-2.32,0.15
2022-02-07 22:12:42.4630,0.445,0.892,-0.123,-3.33,5.25,3.53,1.9,-2.14,0.1
2022-02-07 22:12:42.4710,0.416,0.851,-0.106,-3.33,5.25,3.53,2.0,-1.93,0.04
2022-02-07 22:12:42.4820,0.382,0.812,-0.087,-3.33,5.25,3.53,2.1,-1.67,-0.03
Time,0.348,0.779,-0.069,-3.33,5.25,3.53,2.17,-1.38,-0.1
2022-02-07 22:12:42.5010,0.313,0.747,-0.054,-2.54,5.37,3.31,2.23,-1.08,-0.2
2022-02-07 22:12:42.5150,0.285,0.724,-0.041,-2.54,5.37,3.31,2.26,-0.77,-0.31
2022-02-07 22:12:42.5220,0.259,0.714,-0.028,-2.54,5.37,3.31,2.28,-0.44,-0.44
2022-02-07 22:12:42.5340,0.232,0.72,-0.002,-2.66,4.01,-3.4,2.26,-0.07,-0.6
2022-02-07 22:12:42.5410,0.206,0.725,0.035,-2.66,4.01,-3.4,2.2,0.38,-0.78
Time,0.145,0.774,0.278,-2.66,4.01,-3.4,1.93,1.53,-1.04
2022-02-07 22:12:42.5630,0.07,0.943,0.902,-0.61,0.96,-1.85,1.61,2.52,-1.24
2022-02-07 22:12:42.5720,0.292,1.032,0.773,-0.61,0.96,-1.85,1.49,2.08,-1.26
2022-02-07 22:12:42.5850,0.485,0.959,0.229,1.92,-1.88,5.24,1.4,1.31,-1.3
2022-02-07 22:12:42.5920,0.533,0.915,0.01,1.92,-1.88,5.24,1.27,0.86,-1.34
Time,0.63,0.931,-0.031,1.92,-1.88,5.24,1.16,0.53,-1.33
2022-02-07 22:12:42.6130,0.76,0.934,-0.056,5.26,-3.33,9.54,1.1,0.06,-1.23
2022-02-07 22:12:42.6230,0.893,0.875,-0.057,5.26,-3.33,9.54,1.02,-0.53,-1.09
2022-02-07 22:12:42.6330,0.984,0.788,-0.024,5.26,-3.33,9.54,0.89,-1.05,-0.91
2022-02-07 22:12:42.6480,1.021,0.71,0.044,7.43,-3.09,9.39,0.73,-1.3,-0.75
2022-02-07 22:12:42.6540,1.023,0.638,0.128,7.43,-3.09,9.39,0.54,-1.34,-0.61
2022-02-07 22:12:42.6630,1.043,0.581,0.261,9.49,-8.4,8.24,0.27,-1.41,-0.49
2022-02-07 22:12:42.6760,1.11,0.577,0.437,9.49,-8.4,8.24,-0.08,-1.36,-0.36
2022-02-07 22:12:42.6830,1.195,0.609,0.56,9.49,-8.4,8.24,-0.44,-1.03,-0.24
2022-02-07 22:12:42.6970,1.233,0.644,0.533,14.22,-14.99,15.82,-0.71,-0.56,-0.15
Time,1.18,0.665,0.372,6.26,3.49,0.58,-0.81,-0.11,-0.16
Time,1.088,0.663,0.191,-1.5,4.23,2.47,-0.75,0.12,-0.19
Time,1.053,0.647,0.056,-2.01,2.58,-0.05,-0.57,0.14,-0.15
2022-02-07 22:13:14.8090,1.029,0.637,-0.018,-0.82,1.81,-2.94,-0.32,0.08,-0.1
Time,0.972,0.616,-0.038,-5.62,-7.55,7.17,-0.1,0.06,-0.08
2022-02-07 22:13:14.8100,0.905,0.595,-0.008,-5.62,-7.55,7.17,0.05,0.15,-0.11
2022-02-07 22:12:42.7030,0.876,0.587,0.035,-6.23,-7.34,7.74,0.13,0.34,-0.16
2022-02-07 22:13:14.7900,0.897,0.577,0.069,-6.23,-7.34,7.74,0.17,0.54,-0.21
2022-02-07 22:13:14.8090,0.95,0.56,0.092,-6.23,-7.34,7.74,0.17,0.75,-0.23
2022-02-07 22:13:14.7800,1.007,0.53,0.111,-6.23,-7.34,7.74,0.16,0.97,-0.22
2022-02-07 22:13:14.8180,1.044,0.495,0.118,-5.88,-6.55,8.24,0.14,1.27,-0.21
2022-02-07 22:13:14.8180,1.059,0.46,0.11,-4.57,-5.98,8.62,0.12,1.61,-0.23
2022-02-07 22:13:14.8200,1.055,0.424,0.082,-4.57,-5.98,8.62,0.13,1.93,-0.27
2022-02-07 22:13:14.8190,1.073,0.39,0.05,-3.33,-5.11,8.89,0.16,2.25,-0.3
2022-02-07 22:13:14.8210,1.104,0.371,0.02,-3.33,-5.11,8.89,0.23,2.6,-0.31
2022-02-07 22:13:14.8210,1.134,0.35,-0.012,-1.12,-3.1,8.48,0.34,3.01,-0.3
2022-02-07 22:13:14.8240,1.149,0.326,-0.043,2.3,-2.93,4.08,0.46,3.44,-0.26
2022-02-07 22:13:14.8250,1.146,0.293,-0.068,2.3,-2.93,4.08,0.58,3.77,-0.19
2022-02-07 22:13:14.8250,1.125,0.26,-0.091,2.3,-2.93,4.08,0.67,3.9,-0.07
2022-02-07 22:13:14.8250,1.097,0.233,-0.106,2.3,-2.93,4.08,0.72,3.84,0.11
2022-02-07 22:13:14.8380,1.06,0.216,-0.115,2.3,-2.93,4.08,0.72,3.67,0.36
2022-02-07 22:13:14.8320,1.011,0.222,-0.118,2.55,-2.6,3.66,0.67,3.37,0.63
2022-02-07 22:13:14.8320,0.951,0.256,-0.141,2.55,-2.6,3.66,0.56,2.88,0.89
2022-02-07 22:13:14.8440,0.896,0.309,-0.175,2.84,-2.19,3.26,0.39,2.13,1.11
2022-02-07 22:13:14.8390,0.87,0.371,-0.216,2.84,-2.19,3.26,0.21,1.22,1.29
2022-02-07 22:13:14.8390,0.856,0.445,-0.267,2.84,-2.19,3.26,0.21,1.22,1.29
2022-02-07 22:13:14.8400,0.886,0.495,-0.316,5.15,-0.37,-0.23,0.06,-0.76,1.62
2022-02-07 22:13:14.8440,0.97,0.49,-0.371,2.95,-2.89,-4.93,0.09,-1.79,1.95
2022-02-07 22:13:14.8440,1.096,0.437,-0.333,2.95,-2.89,-4.93,-0.04,-2.46,2.5
2022-02-07 22:13:14.8450,1.352,0.271,0.358,2.95,-2.89,-4.93,-0.95,-1.31,3.45
2022-02-07 22:13:14.8490,1.462,0.193,0.79,2.95,-2.89,-4.93,-1.25,-0.06,4.1
2022-02-07 22:13:14.8460,1.31,0.443,0.172,2.95,-2.89,-4.93,-0.76,0.51,4.11
2022-02-07 22:13:14.8580,1.166,0.821,-0.233,1.73,-1.99,-0.54,0.37,0.76,3.52
2022-02-07 22:13:14.8530,0.993,1.166,-0.368,1.73,-1.99,-0.54,1.53,1.1,2.66
2022-02-07 22:13:14.8580,0.753,1.35,-0.292,1.73,-1.99,-0.54,2.37,1.65,1.87
2022-02-07 22:13:14.8570,0.596,1.335,-0.162,1.73,-1.99,-0.54,2.84,2.38,1.34
2022-02-07 22:13:14.8600,0.532,1.235,-0.115,1.07,-1.75,0.59,3.02,3.01,1.05
2022-02-07 22:13:14.8690,0.504,1.112,-0.138,1.07,-1.75,0.59,2.99,3.35,0.92
Time,0.51,1.014,-0.217,1.07,-1.75,0.59,2.79,3.1,0.84
2022-02-07 22:13:14.8640,0.513,0.95,-0.337,1.07,-1.75,0.59,2.5,2.3,0.76
2022-02-07 22:13:14.8620,0.519,0.888,-0.433,1.07,-1.75,0.59,2.29,1.35,0.74
2022-02-07 22:13:14.8640,0.56,0.826,-0.463,1.07,-1.75,0.59,2.17,0.58,0.75
2022-02-07 22:13:14.8690,0.548,0.81,-0.386,1.07,-1.75,0.59,2.12,0.14,0.71
2022-02-07 22:13:14.8710,0.553,0.81,-0.288,1.07,-1.75,0.59,2.08,-0.05,0.62
2022-02-07 22:13:14.8700,0.511,0.828,-0.216,-0.15,-1.86,0.83,2.03,-0.18,0.41
2022-02-07 22:13:14.8720,0.419,0.834,-0.186,-0.15,-1.86,0.83,2.04,-0.29,0.14
2022-02-07 22:13:14.8720,0.322,0.807,-0.162,-0.15,-1.86,0.83,2.08,-0.41,-0.11
2022-02-07 22:13:14.8710,0.222,0.743,-0.105,-0.15,-1.86,0.83,2.03,-0.5,-0.33
2022-02-07 22:13:14.8750,0.118,0.662,-0.021,-0.15,-1.86,0.83,1.93,-0.66,-0.53
2022-02-07 22:13:14.8780,0.052,0.598,0.042,-0.15,-1.86,0.83,1.75,-0.88,-0.67
Time,0.023,0.551,0.117,-0.15,-1.86,0.83,1.55,-1.11,-0.76
2022-02-07 22:13:14.8780,0.034,0.498,0.166,-0.15,-1.86,0.83,1.36,-1.28,-0.78
2022-02-07 22:13:14.8790,0.064,0.443,0.214,-0.15,-1.86,0.83,1.14,-1.3,-0.75
2022-02-07 22:13:14.8800,0.124,0.409,0.281,-0.15,-1.86,0.83,0.88,-1.27,-0.65
2022-02-07 22:13:14.8850,0.19,0.395,0.411,-0.15,-1.86,0.83,0.48,-1.17,-0.54
2022-02-07 22:13:14.8830,0.273,0.423,0.639,-0.15,-1.86,0.83,-0.05,-1.2,-0.36
2022-02-07 22:13:14.8850,0.547,0.523,0.715,-0.15,-1.86,0.83,-0.44,-1.48,-0.07
2022-02-07 22:13:14.8860,0.933,0.693,0.433,-0.15,-1.86,0.83,-0.54,-1.57,0.14
2022-02-07 22:13:14.8860,1.196,1.037,0.081,-1.58,-1.59,0.94,-0.51,-0.87,-0.0
2022-02-07 22:13:14.8880,1.219,1.517,-0.138,-1.58,-1.59,0.94,-0.55,0.79,-0.63
2022-02-07 22:13:14.8880,1.224,1.799,-0.152,-1.58,-1.59,0.94,-0.55,0.79,-0.63
2022-02-07 22:13:14.8920,1.48,1.777,-0.156,-1.58,-1.59,0.94,-0.4,2.58,-0.96
2022-02-07 22:13:14.8940,1.797,1.52,-0.274,-1.58,-1.59,0.94,0.09,-0.96,-0.29
2022-02-07 22:13:14.8920,1.799,1.224,-0.236,-1.58,-1.59,0.94,0.3,-3.87,0.43
2022-02-07 22:13:14.8930,1.421,1.031,0.373,-1.58,-1.59,0.94,-0.14,-3.76,0.89
2022-02-07 22:13:14.8950,0.899,1.023,1.017,-1.58,-1.59,0.94,-0.75,-1.51,0.94
2022-02-07 22:13:14.9010,0.521,1.035,0.777,-1.58,-1.59,0.94,-0.77,0.87,0.8
2022-02-07 22:13:14.8980,0.395,1.007,0.012,-1.58,-1.59,0.94,-0.41,2.32,0.53
2022-02-07 22:13:14.9030,0.347,1.044,-0.312,-1.58,-1.59,0.94,-0.1,2.95,0.26
2022-02-07 22:13:14.9000,0.355,1.062,-0.354,-1.58,-1.59,0.94,0.06,3.03,0.09
2022-02-07 22:13:14.9000,0.405,1.053,-0.352,-1.58,-1.59,0.94,0.13,2.86,0.05
Time,0.46,1.071,-0.348,-1.58,-1.59,0.94,0.13,2.48,0.08
2022-02-07 22:13:14.9050,0.51,1.127,-0.351,-1.58,-1.59,0.94,0.06,1.94,0.1
2022-02-07 22:13:14.9050,0.552,1.189,-0.346,-1.58,-1.59,0.94,-0.07,1.29,0.1
2022-02-07 22:13:14.9050,0.57,1.223,-0.344,-1.58,-1.59,0.94,-0.23,0.57,0.08
2022-02-07 22:13:14.9070,0.552,1.181,-0.322,-1.58,-1.59,0.94,-0.35,-0.08,0.05
2022-02-07 22:13:14.9060,0.513,1.074,-0.271,-1.58,-1.59,0.94,-0.41,-0.58,-0.0
2022-02-07 22:13:14.9100,0.472,0.955,-0.217,-1.58,-1.59,0.94,-0.39,-1.04,-0.06
2022-02-07 22:13:14.9110,0.436,0.86,-0.18,-1.58,-1.59,0.94,-0.34,-1.57,-0.12
Time,0.409,0.796,-0.136,-1.58,-1.59,0.94,-0.32,-2.13,-0.14
2022-02-07 22:13:14.9120,0.4,0.762,-0.063,-1.58,-1.59,0.94,-0.39,-2.58,-0.11
2022-02-07 22:13:14.9130,0.411,0.763,0.042,-1.58,-1.59,0.94,-0.58,-2.79,-0.04
2022-02-07 22:13:14.9140,0.422,0.786,0.192,-1.58,-1.59,0.94,-0.97,-2.63,0.04
2022-02-07 22:13:14.9180,0.421,0.816,0.364,-1.58,-1.59,0.94,-1.5,-2.13,0.11
2022-02-07 22:13:14.9180,0.414,0.839,0.435,-2.84,-0.77,0.71,-2.05,-1.51,0.17
2022-02-07 22:13:14.9170,0.413,0.854,0.333,-2.84,-0.77,0.71,-2.48,-1.1,0.23
2022-02-07 22:13:14.9200,0.424,0.883,0.166,-2.84,-0.77,0.71,-2.76,-1.03,0.26
2022-02-07 22:13:14.9190,0.435,0.922,0.045,-2.84,-0.77,0.71,-2.92,-1.35,0.24
2022-02-07 22:13:14.9200,0.452,0.949,-0.04,-2.84,-0.77,0.71,-2.97,-1.92,0.17
2022-02-07 22:13:14.9250,0.477,0.94,-0.087,-2.84,-0.77,0.71,-2.93,-2.49,0.11
2022-02-07 22:13:14.9240,0.505,0.906,-0.094,-2.84,-0.77,0.71,-2.8,-2.79,0.06
2022-02-07 22:13:14.9260,0.525,0.868,-0.094,-2.84,-0.77,0.71,-2.65,-2.78,-0.01
2022-02-07 22:13:14.9250,0.537,0.809,-0.077,-2.84,-0.77,0.71,-2.54,-2.55,-0.09
2022-02-07 22:13:14.9260,0.556,0.737,-0.045,-2.84,-0.77,0.71,-2.48,-2.21,-0.17
2022-02-07 22:13:14.9280,0.592,0.657,-0.011,-2.84,-0.77,0.71,-2.48,-1.85,-0.23
2022-02-07 22:13:14.9300,0.643,0.571,0.027,-2.84,-0.77,0.71,-2.55,-1.59,-0.27
2022-02-07 22:13:14.9310,0.722,0.477,0.047,-2.84,-0.77,0.71,-2.68,-1.41,-0.28
2022-02-07 22:13:14.9300,0.828,0.399,0.042,-2.84,-0.77,0.71,-2.84,-1.31,-0.24
2022-02-07 22:13:14.9330,0.948,0.353,0.004,-2.84,-0.77,0.71,-2.95,-1.27,-0.15
2022-02-07 22:13:14.9310,1.064,0.294,-0.085,-2.84,-0.77,0.71,-3.0,-1.29,-0.05
2022-02-07 22:13:14.9350,1.138,0.257,-0.132,-2.84,-0.77,0.71,-2.93,-1.29,-0.0
2022-02-07 22:13:14.9370,1.147,0.248,-0.173,-2.84,-0.77,0.71,-2.72,-1.23,0.01
2022-02-07 22:13:14.9380,1.111,0.253,-0.192,-2.84,-0.77,0.71,-2.45,-1.09,-0.08
2022-02-07 22:13:14.9390,1.024,0.293,-0.16,-2.84,-0.77,0.71,-2.17,-0.96,-0.2
2022-02-07 22:13:14.9380,0.97,0.33,-0.122,-2.84,-0.77,0.71,-1.93,-0.94,-0.35
2022-02-07 22:13:14.9390,0.92,0.405,-0.074,-2.84,-0.77,0.71,-1.72,-1.11,-0.52
2022-02-07 22:13:14.9420,0.896,0.495,-0.031,-2.84,-0.77,0.71,-1.49,-1.44,-0.63
2022-02-07 22:13:14.9430,0.906,0.572,-0.002,-2.84,-0.77,0.71,-1.24,-1.79,-0.67
2022-02-07 22:13:14.9440,0.911,0.634,0.024,-2.84,-0.77,0.71,-0.98,-2.03,-0.67
2022-02-07 22:13:14.9450,0.884,0.691,0.063,-2.84,-0.77,0.71,-0.77,-2.04,-0.67
2022-02-07 22:13:14.9450,0.821,0.734,0.113,-2.84,-0.77,0.71,-0.61,-1.82,-0.71
2022-02-07 22:13:14.9460,0.728,0.763,0.153,-2.84,-0.77,0.71,-0.52,-1.38,-0.8
2022-02-07 22:13:14.9480,0.639,0.772,0.186,-2.84,-0.77,0.71,-0.47,-0.8,-0.87
Time,0.572,0.758,0.189,-2.84,-0.77,0.71,-0.44,-0.23,-0.93
2022-02-07 22:13:14.9520,0.515,0.75,0.144,-2.84,-0.77,0.71,-0.41,0.18,-1.01
2022-02-07 22:13:14.9540,0.475,0.747,0.089,-2.84,-0.77,0.71,-0.36,0.4,-1.11
2022-02-07 22:13:14.9540,0.481,0.731,0.01,-2.84,-0.77,0.71,-0.36,0.4,-1.11
2022-02-07 22:13:14.9530,0.513,0.717,-0.071,-2.84,-0.77,0.71,-0.07,0.18,-1.18
2022-02-07 22:13:14.9550,0.545,0.701,-0.128,-2.84,-0.77,0.71,0.15,-0.17,-1.18
2022-02-07 22:13:14.9570,0.555,0.674,-0.145,-2.84,-0.77,0.71,0.35,-0.53,-1.19
2022-02-07 22:13:14.9570,0.548,0.64,-0.126,-2.84,-0.77,0.71,0.53,-0.76,-1.21
2022-02-07 22:13:14.9590,0.542,0.607,-0.089,-2.84,-0.77,0.71,0.65,-0.79,-1.24
2022-02-07 22:13:14.9650,0.542,0.597,-0.053,-2.84,-0.77,0.71,0.74,-0.74,-1.27
2022-02-07 22:13:14.9610,0.568,0.632,-0.046,-2.84,-0.77,0.71,0.8,-0.86,-1.29
2022-02-07 22:13:14.9620,0.618,0.704,-0.045,-2.84,-0.77,0.71,0.81,-1.03,-1.27
2022-02-07 22:13:14.9620,0.683,0.761,-0.012,-2.84,-0.77,0.71,0.81,-1.03,-1.27
2022-02-07 22:13:14.9640,0.711,0.764,0.008,-3.61,0.13,0.11,0.61,-0.46,-1.34
2022-02-07 22:13:14.9670,0.714,0.719,0.002,-3.61,0.13,0.11,0.48,0.17,-1.37
2022-02-07 22:13:14.9670,0.707,0.635,-0.018,-3.61,0.13,0.11,0.29,0.83,-1.38
2022-02-07 22:13:14.9660,0.689,0.557,-0.044,-3.61,0.13,0.11,0.1,1.44,-1.34
2022-02-07 22:13:14.9690,0.711,0.51,-0.092,-3.61,0.13,0.11,-0.14,1.86,-1.25
2022-02-07 22:13:14.9690,0.824,0.478,-0.196,-3.61,0.13,0.11,-0.14,1.86,-1.25
2022-02-07 22:13:14.9710,1.023,0.385,-0.354,-3.61,0.13,0.11,-1.39,0.96,-0.87
2022-02-07 22:13:14.9730,1.237,0.359,-0.417,-3.61,0.13,0.11,-2.09,0.04,-0.6
2022-02-07 22:13:14.9730,1.454,0.429,-0.453,-3.61,0.13,0.11,-2.48,-0.76,-0.5
2022-02-07 22:13:14.9730,1.591,0.585,-0.405,-3.61,0.13,0.11,-2.4,-1.47,-0.61
2022-02-07 22:13:14.9770,1.688,0.719,-0.487,-3.61,0.13,0.11,-1.31,-4.0,-0.75
2022-02-07 22:13:14.9770,1.774,0.703,-0.927,-3.61,0.13,0.11,0.32,-6.71,-0.49
2022-02-07 22:13:14.9770,1.758,0.598,-0.544,-3.61,0.13,0.11,1.37,-6.46,0.16
2022-02-07 22:13:14.9790,1.566,0.622,-0.073,-3.61,0.13,0.11,2.03,-5.11,0.53
2022-02-07 22:13:14.9800,1.218,0.674,0.026,-3.61,0.13,0.11,2.46,-3.93,0.56
Time,0.982,0.715,0.03,-3.61,0.13,0.11,2.79,-3.63,0.48
Time,0.876,0.778,0.052,-3.61,0.13,0.11,2.77,-4.55,0.41
2022-02-07 22:13:14.9830,0.856,0.883,0.888,-3.61,0.13,0.11,0.19,-2.73,0.27
2022-02-07 22:13:14.9840,0.83,0.913,2.964,-3.61,0.13,0.11,-1.46,0.25,0.53
2022-02-07 22:13:14.9860,0.845,0.818,0.962,-3.61,0.13,0.11,-1.48,0.67,0.68
2022-02-07 22:13:14.9870,0.815,0.783,-0.092,-3.61,0.13,0.11,-0.94,0.23,0.6
2022-02-07 22:13:14.9870,0.796,0.667,-0.196,-3.61,0.13,0.11,-0.36,0.34,0.45
2022-02-07 22:13:14.9910,0.767,0.566,-0.141,-3.61,0.13,0.11,0.12,0.84,0.38
2022-02-07 22:13:14.9910,0.783,0.509,-0.098,-3.61,0.13,0.11,0.51,1.25,0.41
2022-02-07 22:13:14.9900,0.808,0.476,-0.104,-3.61,0.13,0.11,0.82,1.21,0.49
2022-02-07 22:13:14.9920,0.868,0.467,-0.093,-3.61,0.13,0.11,0.94,0.5,0.68
2022-02-07 22:13:14.9930,0.959,0.475,0.072,-3.61,0.13,0.11,0.47,-0.44,0.99
2022-02-07 22:13:14.9950,0.981,0.471,0.895,-3.61,0.13,0.11,-1.36,0.29,1.3
2022-02-07 22:13:14.9960,0.791,0.507,1.605,-3.61,0.13,0.11,-2.74,1.36,1.42
2022-02-07 22:13:14.9970,0.615,0.619,0.771,-3.61,0.13,0.11,-3.27,1.7,1.47
2022-02-07 22:13:14.9980,0.614,0.685,0.261,-3.61,0.13,0.11,-3.32,1.54,1.59
2022-02-07 22:13:15.0000,0.614,0.702,0.097,-3.61,0.13,0.11,-3.11,0.95,1.78
2022-02-07 22:13:14.9990,0.585,0.727,0.048,-3.61,0.13,0.11,-2.83,0.46,1.91
2022-02-07 22:13:15.0010,0.557,0.796,0.095,-3.61,0.13,0.11,-2.58,0.54,1.89
2022-02-07 22:13:15.0030,0.567,0.9,0.117,-3.61,0.13,0.11,-2.33,1.15,1.74
2022-02-07 22:13:15.0040,0.629,1.01,0.067,-3.61,0.13,0.11,-2.02,1.98,1.56
2022-02-07 22:13:15.0050,0.731,1.116,-0.052,-3.61,0.13,0.11,-1.16,3.62,1.23
2022-02-07 22:13:15.0050,0.836,1.197,-0.186,-3.61,0.13,0.11,-1.16,3.62,1.23
2022-02-07 22:13:15.0070,0.915,1.249,-0.309,-3.61,0.13,0.11,-0.76,4.12,1.0
2022-02-07 22:13:15.0080,0.975,1.328,-0.398,-3.61,0.13,0.11,-0.47,4.32,0.66
2022-02-07 22:13:15.0090,0.995,1.443,-0.476,-3.61,0.13,0.11,-0.27,4.36,0.23
2022-02-07 22:13:15.0120,0.995,1.482,-0.541,-3.61,0.13,0.11,-0.09,4.44,-0.07
2022-02-07 22:13:15.0120,0.986,1.392,-0.567,-3.61,0.13,0.11,0.07,4.56,-0.18
2022-02-07 22:13:15.0130,0.953,1.252,-0.558,-3.61,0.13,0.11,0.16,4.6,-0.16
2022-02-07 22:13:15.0120,0.902,1.117,-0.52,-3.61,0.13,0.11,0.17,4.44,-0.09
2022-02-07 22:13:15.0150,0.835,0.978,-0.495,-3.61,0.13,0.11,0.18,4.0,-0.0
2022-02-07 22:13:15.0160,0.768,0.834,-0.486,-3.61,0.13,0.11,0.27,3.45,0.11
2022-02-07 22:13:15.0170,0.725,0.683,-0.454,-3.61,0.13,0.11,0.51,3.03,0.28
2022-02-07 22:13:15.0200,0.733,0.559,-0.412,-3.61,0.13,0.11,0.89,2.76,0.47
2022-02-07 22:13:15.0200,0.733,0.49,-0.389,-3.61,0.13,0.11,1.3,2.51,0.57
2022-02-07 22:13:15.0210,0.704,0.471,-0.333,-3.61,0.13,0.11,1.68,2.25,0.54
2022-02-07 22:13:15.0210,0.673,0.483,-0.266,-3.61,0.13,0.11,2.05,2.02,0.43
2022-02-07 22:13:15.0220,0.667,0.497,-0.216,-3.61,0.13,0.11,2.41,1.82,0.3
2022-02-07 22:13:15.0230,0.692,0.496,-0.175,-3.61,0.13,0.11,2.73,1.64,0.27
2022-02-07 22:13:15.0260,0.715,0.484,-0.146,-3.61,0.13,0.11,3.02,1.46,0.35
2022-02-07 22:13:15.0270,0.719,0.476,-0.125,-3.61,0.13,0.11,3.24,1.24,0.5
2022-02-07 22:13:15.0280,0.688,0.491,-0.119,-3.61,0.13,0.11,3.41,0.94,0.64
2022-02-07 22:13:15.0270,0.63,0.534,-0.111,-3.61,0.13,0.11,3.49,0.59,0.73
2022-02-07 22:13:15.0290,0.581,0.598,-0.108,-3.61,0.13,0.11,3.51,0.2,0.76
2022-02-07 22:13:15.0310,0.541,0.651,-0.105,-3.61,0.13,0.11,3.46,-0.19,0.73
2022-02-07 22:13:15.0320,0.496,0.685,-0.099,-3.61,0.13,0.11,3.33,-0.56,0.64
2022-02-07 22:13:15.0330,0.46,0.704,-0.094,-3.61,0.13,0.11,3.14,-0.89,0.53
2022-02-07 22:13:15.0330,0.444,0.709,-0.091,-3.61,0.13,0.11,2.89,-1.19,0.48
2022-02-07 22:13:15.0330,0.45,0.713,-0.104,-3.61,0.13,0.11,2.63,-1.42,0.47
2022-02-07 22:13:15.0370,0.48,0.75,-0.115,-3.61,0.13,0.11,2.34,-1.58,0.47
2022-02-07 22:13:15.0370,0.547,0.842,-0.131,-3.61,0.13,0.11,2.0,-1.63,0.47
2022-02-07 22:13:15.0390,0.646,0.972,-0.142,-3.61,0.13,0.11,1.61,-1.57,0.46
2022-02-07 22:13:15.0400,0.726,1.117,-0.167,-3.61,0.13,0.11,1.2,-1.52,0.44
2022-02-07 22:13:15.0400,0.76,1.222,-0.209,-3.61,0.13,0.11,0.81,-1.53,0.47
Time,0.731,1.217,-0.24,-3.61,0.13,0.11,0.54,-1.67,0.58
2022-02-07 22:13:15.0420,0.648,1.114,-0.261,-3.61,0.13,0.11,0.44,-1.85,0.73
2022-02-07 22:13:15.0420,0.541,0.992,-0.258,-3.61,0.13,0.11,0.47,-2.0,0.81
Time,0.434,0.892,-0.238,-3.84,0.91,-0.75,0.58,-2.15,0.78
2022-02-07 22:13:15.0460,0.333,0.83,-0.214,-3.84,0.91,-0.75,0.71,-2.28,0.63
2022-02-07 22:13:15.0470,0.246,0.804,-0.189,-3.84,0.91,-0.75,0.88,-2.37,0.37
2022-02-07 22:13:15.0470,0.166,0.825,-0.163,-3.84,0.91,-0.75,1.19,-2.34,-0.02
2022-02-07 22:13:15.0490,0.136,0.945,-0.195,-3.84,0.91,-0.75,3.08,-2.17,-0.64
2022-02-07 22:13:15.0490,0.228,1.331,0.814,-3.84,0.91,-0.75,4.22,2.14,-1.31
2022-02-07 22:13:15.0520,0.4,1.376,1.571,-3.84,0.91,-0.75,4.17,4.44,-1.61
2022-02-07 22:13:15.0510,0.489,1.251,0.8,-3.84,0.91,-0.75,3.49,3.8,-1.78
