time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:25:54.0010,0.066,0.709,-0.029,1.78,-4.22,2.8,-3.1,6.5,4.04
2022-02-07 22:25:54.0010,-0.435,1.269,-0.338,1.78,-4.22,2.8,-3.1,6.5,4.04
2022-02-07 22:25:54.0050,-1.115,2.031,-0.855,1.78,-4.22,2.8,-2.72,5.8,3.51
2022-02-07 22:25:54.0070,-1.356,2.492,-1.271,1.78,-4.22,2.8,-1.54,4.51,1.81
2022-02-07 22:25:54.0200,-0.965,2.258,-1.374,1.78,-4.22,2.8,0.06,0.75,-0.45
2022-02-07 22:25:54.0180,-0.281,1.64,-0.925,1.78,-4.22,2.8,1.23,0.75,-0.45
Time,0.253,1.178,-0.326,1.78,-4.22,2.8,0.76,-4.34,1.2
Time,0.348,0.916,0.056,1.78,-4.22,2.8,0.76,-4.34,1.2
2022-02-07 22:25:54.0680,0.118,0.863,0.199,1.78,-4.22,2.8,0.22,-5.75,2.31
Time,-0.114,0.956,0.285,1.78,-4.22,2.8,0.43,-5.05,2.04
2022-02-07 22:25:54.0890,-0.381,1.069,0.476,1.78,-4.22,2.8,0.68,-3.44,1.41
2022-02-07 22:25:54.0990,-0.535,1.058,0.625,1.78,-4.22,2.8,0.68,-3.44,1.41
2022-02-07 22:25:54.1030,-0.525,0.912,0.572,1.78,-4.22,2.8,0.9,-1.29,0.76
2022-02-07 22:25:54.1200,-0.454,0.74,0.362,1.78,-4.22,2.8,1.04,0.74,0.34
2022-02-07 22:25:54.1290,-0.45,0.647,0.097,1.78,-4.22,2.8,1.09,2.36,-0.12
2022-02-07 22:25:54.1430,-0.431,0.609,-0.144,1.78,-4.22,2.8,1.2,2.18,-0.31
2022-02-07 22:25:54.1490,-0.403,0.565,-0.277,1.78,-4.22,2.8,1.34,1.74,-0.47
2022-02-07 22:25:54.1620,-0.35,0.52,-0.275,1.78,-4.22,2.8,1.43,1.34,-0.57
2022-02-07 22:25:54.1690,-0.277,0.515,-0.178,1.78,-4.22,2.8,1.47,1.06,-0.63
2022-02-07 22:25:54.1810,-0.224,0.554,-0.085,1.78,-4.22,2.8,1.47,0.83,-0.69
Time,-0.185,0.61,-0.016,1.78,-4.22,2.8,1.45,0.55,-0.75
2022-02-07 22:25:54.2000,-0.145,0.661,0.046,1.78,-4.22,2.8,1.39,0.2,-0.8
Time,-0.111,0.693,0.112,1.78,-4.22,2.8,1.26,-0.2,-0.84
2022-02-07 22:25:54.2200,-0.094,0.714,0.217,1.78,-4.22,2.8,1.0,-0.6,-0.88
2022-02-07 22:25:54.2340,-0.102,0.754,0.38,1.78,-4.22,2.8,0.54,-0.97,-0.91
2022-02-07 22:25:54.2400,-0.104,0.886,0.694,1.78,-4.22,2.8,-0.72,-1.63,-0.8
2022-02-07 22:25:54.2530,-0.025,1.294,1.723,1.78,-4.22,2.8,-3.22,-1.92,-0.4
2022-02-07 22:25:54.2600,0.178,2.07,2.534,1.78,-4.22,2.8,-3.22,-1.92,-0.4
2022-02-07 22:25:54.2680,0.369,2.472,1.272,1.78,-4.22,2.8,-3.82,-0.23,0.16
2022-02-07 22:25:54.2810,0.535,2.385,0.696,3.66,-5.02,2.52,-3.22,1.27,0.55
2022-02-07 22:25:54.2930,0.635,2.261,0.494,3.66,-5.02,2.52,-2.34,1.77,0.66
2022-02-07 22:25:54.3040,0.777,1.957,0.261,3.66,-5.02,2.52,-1.37,1.34,0.68
2022-02-07 22:25:54.3100,0.747,1.489,0.174,3.66,-5.02,2.52,-0.62,0.4,0.77
2022-02-07 22:25:54.3250,0.461,1.147,0.128,3.66,-5.02,2.52,-0.18,-0.46,0.6
2022-02-07 22:25:54.3310,0.239,1.002,0.037,3.66,-5.02,2.52,-0.05,-1.28,0.15
2022-02-07 22:25:54.3430,0.127,0.913,-0.023,3.66,-5.02,2.52,-0.21,-2.7567224502563477,-0.71
2022-02-07 22:25:54.3540,0.074,0.855,0.043,3.66,-5.02,2.52,-0.59,-2.76,-0.71
2022-02-07 22:25:54.3610,0.02,0.811,0.139,3.66,-5.02,2.52,-1.85,-2.87,-0.9
2022-02-07 22:25:54.3740,-0.056,0.801,0.139,3.66,-5.02,2.52,-1.85,-2.87,-0.9
2022-02-07 22:25:54.3890,-0.173,0.84,0.078,3.66,-5.02,2.52,-2.25,-2.17,-0.79
2022-02-07 22:25:54.4130,-0.288,0.896,-0.033,3.66,-5.02,2.52,-2.33,-1.06,-0.69
2022-02-07 22:25:54.4130,-0.366,0.932,-0.178,3.66,-5.02,2.52,-2.09,-0.05,-0.74
Time,-0.358,0.979,-0.257,3.66,-5.02,2.52,-1.71,0.7,-0.92
2022-02-07 22:25:54.4290,-0.299,0.97,-0.28,3.66,-5.02,2.52,-1.3,1.22,-1.15
2022-02-07 22:25:54.4320,-0.226,0.883,-0.232,3.66,-5.02,2.52,-0.47,1.97,-1.52
2022-02-07 22:25:54.4450,-0.156,0.782,-0.192,3.66,-5.02,2.52,-0.47,2.29,-1.6
2022-02-07 22:25:54.4570,-0.096,0.687,-0.173,3.66,-5.02,2.52,-0.04,2.29,-1.6
2022-02-07 22:25:54.4620,-0.051,0.601,-0.155,3.66,-5.02,2.52,0.61,2.73,-1.55
2022-02-07 22:25:54.4740,-0.017,0.54,-0.136,3.66,-5.02,2.52,0.8,2.83,-1.46
2022-02-07 22:25:54.4860,0.003,0.498,-0.119,3.66,-5.02,2.52,0.97,2.86,-1.35
Time,0.011,0.472,-0.117,3.66,-5.02,2.52,1.14,2.87,-1.24
2022-02-07 22:25:54.5030,0.016,0.468,-0.117,3.66,-5.02,2.52,1.32,2.85,-1.14
2022-02-07 22:25:54.5160,0.009,0.486,-0.123,3.66,-5.02,2.52,1.32,2.85,-1.14
2022-02-07 22:25:54.5220,-0.001,0.521,-0.142,3.66,-5.02,2.52,1.78,2.72,-0.98
2022-02-07 22:25:54.5340,-0.009,0.552,-0.167,3.66,-5.02,2.52,2.1,2.55,-0.9
2022-02-07 22:25:54.5420,-0.021,0.575,-0.243,3.66,-5.02,2.52,2.55,2.23,-0.79
2022-02-07 22:25:54.5540,-0.049,0.587,-0.361,3.66,-5.02,2.52,3.17,1.83,-0.65
2022-02-07 22:25:54.5620,-0.117,0.6,-0.457,3.66,-5.02,2.52,3.92,1.25,-0.57
2022-02-07 22:25:54.5750,-0.229,0.671,-0.596,4.13,-6.1,1.47,3.92,1.25,-0.57
2022-02-07 22:25:54.5820,-0.359,0.816,-0.712,4.13,-6.1,1.47,4.73,0.44,-0.63
2022-02-07 22:25:54.5940,-0.493,1.045,-0.76,4.13,-6.1,1.47,5.52,-0.44,-0.84
2022-02-07 22:25:54.6030,-0.645,1.307,-0.338,4.13,-6.1,1.47,7.01,2.39,-1.13
2022-02-07 22:25:54.6170,-1.28,1.797,2.348,4.13,-6.1,1.47,3.55,9.14,-1.55
2022-02-07 22:25:54.6230,-1.351,2.188,5.232,4.13,-6.1,1.47,3.55,9.14,-1.55
2022-02-07 22:25:54.6350,-0.371,1.793,1.737,4.13,-6.1,1.47,-1.75,0.82,-1.24
2022-02-07 22:25:54.6430,-0.017,1.553,-0.755,4.13,-6.1,1.47,-1.75,0.82,-1.24
2022-02-07 22:25:54.6540,0.602,1.314,-0.842,4.13,-6.1,1.47,-1.2,-7.43,-0.28
2022-02-07 22:25:54.6670,0.948,1.143,-0.679,4.13,-6.1,1.47,-1.2,-7.43,-0.28
2022-02-07 22:25:54.6730,0.83,1.063,-0.54,4.13,-6.1,1.47,-0.67,-4.72,0.53
2022-02-07 22:25:54.6860,0.546,1.111,-0.277,4.13,-6.1,1.47,-0.67,-4.72,0.53
Time,0.302,1.259,-0.152,4.13,-6.1,1.47,-0.66,-2.85,0.54
2022-02-07 22:25:54.7030,0.135,1.515,-0.12,4.13,-6.1,1.47,-0.22,-0.84,-0.25
Time,0.098,1.841,-0.103,4.13,-6.1,1.47,-0.22,-0.84,-0.25
2022-02-07 22:25:54.7250,0.198,2.072,-0.048,4.13,-6.1,1.47,0.36,-1.29,-1.37
Time,0.37,2.103,0.046,4.13,-6.1,1.47,0.36,-1.29,-1.37
2022-02-07 22:25:54.7450,0.568,2.019,0.134,4.13,-6.1,1.47,0.13,-1.78,-1.46
2022-02-07 22:25:54.7550,0.719,1.939,0.188,4.13,-6.1,1.47,-0.46,-2.28,-1.25
2022-02-07 22:25:54.7660,0.828,1.835,0.188,4.13,-6.1,1.47,-1.59,-3.34,-0.55
2022-02-07 22:25:54.7740,0.863,1.638,0.17,3.35,-6.35,0.73,-1.59,-3.34,-0.55
2022-02-07 22:25:54.7860,0.805,1.314,0.188,3.35,-6.35,0.73,-1.59,-3.74,0.12
Time,0.724,1.019,0.24,3.35,-6.35,0.73,-1.43,-3.43,0.49
2022-02-07 22:25:54.8040,0.654,0.799,0.319,3.35,-6.35,0.73,-1.43,-3.43,0.49
Time,0.596,0.646,0.405,3.35,-6.35,0.73,-1.2,-2.39,1.32
2022-02-07 22:25:54.8250,0.552,0.5,0.527,3.35,-6.35,0.73,-1.2,-2.39,1.32
2022-02-07 22:27:08.9880,0.518,0.358,0.67,3.35,-6.35,0.73,-1.16,-1.91,1.76
2022-02-07 22:27:08.9880,0.486,0.266,0.793,3.35,-6.35,0.73,-1.35,-1.59,2.24
2022-02-07 22:27:08.9950,0.441,0.221,0.88,3.35,-6.35,0.73,-1.75,-1.38,2.77
2022-02-07 22:27:08.9980,0.373,0.224,0.954,2.27,-5.35,1.17,-2.23,-1.22,3.29
2022-02-07 22:27:09.0260,0.253,0.333,0.925,8.55,-10.74,5.75,-2.6,-0.9,3.77
2022-02-07 22:27:08.9970,0.047,0.543,0.654,-9.46,0.8,-5.81,-2.62,-0.42,4.06
2022-02-07 22:27:08.9900,-0.169,0.774,0.215,-9.46,0.8,-5.81,-2.21,0.07,4.13
2022-02-07 22:27:09.0360,-0.349,0.971,-0.374,-6.71,-2.78,-3.71,-1.46,0.26,3.95
2022-02-07 22:27:08.9890,-0.539,1.178,-0.869,-6.71,-2.78,-3.71,-0.41,0.05,3.4
2022-02-07 22:27:09.0370,-0.67,1.293,-1.054,-6.71,-2.78,-3.71,0.68,-0.21,2.61
2022-02-07 22:27:09.0000,-0.64,1.244,-0.844,-6.71,-2.78,-3.71,1.46,0.0,1.86
2022-02-07 22:27:09.0350,-0.427,0.994,-0.394,8.36,-6.78,8.59,1.56,0.8,1.54
2022-02-07 22:27:09.0480,-0.23,0.814,-0.069,6.62,-9.79,14.72,1.21,2.11,1.68
2022-02-07 22:27:09.0370,-0.171,0.86,0.075,-1.29,0.91,1.13,0.77,3.53,1.92
2022-02-07 22:27:09.0370,-0.197,1.096,0.103,6.72,-1.3,-3.41,0.44,4.47,1.94
2022-02-07 22:27:09.0370,-0.227,1.443,0.065,6.37,3.26,2.22,0.32,4.45,1.63
2022-02-07 22:27:09.0390,-0.144,1.795,0.035,6.37,3.26,2.22,0.42,3.15,1.05
Time,0.1,1.927,0.086,6.37,3.26,2.22,0.47,0.82,0.56
2022-02-07 22:27:09.0540,0.26,1.881,0.17,5.63,4.16,4.62,0.52,-1.27,0.28
2022-02-07 22:27:09.0640,0.396,1.781,0.344,5.63,4.16,4.62,0.64,-2.45,0.26
2022-02-07 22:27:09.0520,0.449,1.615,0.536,5.63,4.16,4.62,0.85,-2.51,0.43
2022-02-07 22:27:09.0680,0.402,1.409,0.647,4.88,4.48,3.91,1.15,-1.63,0.63
2022-02-07 22:27:09.0570,0.254,1.24,0.653,4.88,4.48,3.91,1.44,-0.21,0.76
2022-02-07 22:27:09.0580,0.033,1.125,0.542,4.88,4.48,3.91,1.64,1.14,0.63
2022-02-07 22:27:09.0650,-0.118,1.024,0.407,4.15,4.33,2.77,1.72,1.99,0.3
2022-02-07 22:27:09.0650,-0.17,0.903,0.311,4.15,4.33,2.77,1.67,2.35,-0.01
Time,-0.204,0.807,0.263,4.15,4.33,2.77,1.54,2.33,-0.25
2022-02-07 22:27:09.0800,-0.246,0.748,0.203,2.26,2.54,-1.94,1.35,1.69,-0.53
2022-02-07 22:27:09.0800,-0.279,0.703,0.102,2.26,2.54,-1.94,1.35,1.69,-0.53
2022-02-07 22:27:09.0820,-0.286,0.637,0.029,2.33,1.81,-4.12,1.41,1.24,-0.54
Time,-0.268,0.532,-0.006,1.95,-0.46,-9.5,1.51,0.82,-0.46
2022-02-07 22:27:09.0720,-0.261,0.433,-0.009,-1.63,-13.63,-17.97,1.6,0.47,-0.37
2022-02-07 22:27:09.0730,-0.26,0.362,0.022,-1.63,-13.63,-17.97,1.67,0.2,-0.39
2022-02-07 22:27:09.0800,-0.246,0.316,0.062,-1.63,-13.63,-17.97,1.68,0.05,-0.5
2022-02-07 22:27:09.0840,-0.211,0.293,0.092,-3.18,-14.36,-6.4,1.46,0.14,-0.79
2022-02-07 22:27:09.0840,-0.17,0.279,0.111,-3.18,-14.36,-6.4,1.46,0.14,-0.79
2022-02-07 22:27:09.0890,-0.126,0.26,0.131,-3.18,-14.36,-6.4,1.23,0.33,-0.91
2022-02-07 22:27:09.0900,-0.1,0.245,0.173,-3.18,-14.36,-6.4,0.95,0.56,-1.02
2022-02-07 22:27:09.0860,-0.09,0.246,0.262,-4.58,-13.45,-3.95,0.58,0.72,-1.14
2022-02-07 22:27:09.0880,-0.009,0.37,0.41,-5.54,-11.47,-1.28,0.12,0.57,-1.22
Time,0.154,0.646,0.54,-5.54,-11.47,-1.28,-0.37,-0.17,-1.18
2022-02-07 22:27:09.0880,0.281,0.985,0.428,-6.64,-7.59,0.32,-0.63,-1.13,-0.95
2022-02-07 22:27:09.0900,0.232,1.127,0.151,-6.64,-7.59,0.32,-0.67,-1.13,-0.59
2022-02-07 22:27:09.0920,0.097,1.225,0.044,-6.64,-7.59,0.32,-0.81,0.23,-0.28
Time,-0.054,1.548,0.074,-4.54,-3.15,0.82,-1.17,1.86,-0.17
2022-02-07 22:27:09.0950,-0.205,1.898,0.023,-4.54,-3.15,0.82,-1.52,3.12,-0.39
2022-02-07 22:27:09.0970,-0.224,2.201,-0.101,-4.54,-3.15,0.82,-1.42,3.73,-0.84
2022-02-07 22:27:09.0960,-0.071,2.341,-0.154,-1.84,-1.03,1.48,-0.59,3.24,-1.04
2022-02-07 22:27:09.0990,0.022,2.207,-0.024,-1.84,-1.03,1.48,0.23,2.31,-0.64
2022-02-07 22:27:09.0980,-0.067,1.796,0.08,-1.84,-1.03,1.48,0.4,1.94,0.09
2022-02-07 22:27:09.1010,-0.208,1.352,0.032,-1.84,-1.03,1.48,0.07,2.16,0.7
2022-02-07 22:27:09.1020,-0.303,1.126,-0.109,-1.84,-1.03,1.48,-0.37,2.47,1.09
2022-02-07 22:27:09.1030,-0.39,1.086,-0.319,-0.19,0.08,2.35,-0.6,2.48,1.2
2022-02-07 22:27:09.1020,-0.52,1.125,-0.549,-0.19,0.08,2.35,-0.6,1.97,1.03
Time,-0.633,1.21,-0.766,-0.19,0.08,2.35,-0.44,0.92,0.7
2022-02-07 22:27:09.1060,-0.679,1.277,-0.881,-0.19,0.08,2.35,-0.22,-0.48,0.39
2022-02-07 22:27:09.1070,-0.639,1.263,-0.826,-0.19,0.08,2.35,-0.07,-1.86,0.27
2022-02-07 22:27:09.1070,-0.56,1.161,-0.645,-0.19,0.08,2.35,-0.07,-2.85,0.42
2022-02-07 22:27:09.1080,-0.512,1.04,-0.467,-0.19,0.08,2.35,-0.12,-3.34,0.7
2022-02-07 22:27:09.1090,-0.546,0.97,-0.324,0.5,0.75,2.4,-0.09,-3.53,0.85
2022-02-07 22:27:09.1110,-0.733,0.855,0.206,0.5,0.75,2.4,-0.2,-3.85,0.74
2022-02-07 22:27:09.1130,-0.817,0.798,0.936,0.5,0.75,2.4,-1.9,-5.23,0.03
2022-02-07 22:27:09.1130,-0.554,0.8,1.022,0.5,0.75,2.4,-1.9,-5.23,0.03
2022-02-07 22:27:09.1130,-0.391,0.818,0.712,0.5,0.75,2.4,-2.38,-5.53,-0.08
2022-02-07 22:27:09.1120,-0.286,0.825,0.328,0.5,0.75,2.4,-2.28,-5.55,-0.05
2022-02-07 22:27:09.1140,-0.108,0.801,0.15,0.5,0.75,2.4,-1.75,-5.24,0.1
2022-02-07 22:27:09.1160,0.102,0.723,0.091,0.99,1.26,1.38,-0.97,-4.33,0.4
2022-02-07 22:27:09.1180,0.224,0.631,0.145,0.99,1.26,1.38,-0.43,-3.56,0.76
2022-02-07 22:27:09.1170,0.266,0.566,0.261,0.99,1.26,1.38,-0.51,-3.29,1.09
2022-02-07 22:27:09.1180,0.26,0.54,0.208,0.99,1.26,1.38,-1.01,-3.43,1.29
2022-02-07 22:27:09.1190,0.189,0.546,0.117,0.99,1.26,1.38,-1.63,-3.56,1.29
2022-02-07 22:27:09.1200,0.174,0.569,0.063,0.99,1.26,1.38,-2.18,-3.52,1.15
2022-02-07 22:27:09.1210,0.214,0.597,0.081,0.99,1.26,1.38,-2.57,-3.24,0.96
Time,0.273,0.66,0.133,0.99,1.26,1.38,-2.75,-2.84,0.8
2022-02-07 22:27:09.1230,0.31,0.774,0.197,0.99,1.26,1.38,-2.79,-2.43,0.63
2022-02-07 22:27:09.1230,0.349,0.944,0.236,0.99,1.26,1.38,-2.73,-2.08,0.4
2022-02-07 22:27:09.1270,0.407,1.179,0.187,0.99,1.26,1.38,-2.52,-1.79,0.1
2022-02-07 22:27:09.1280,0.508,1.455,0.04,0.99,1.26,1.38,-2.11,-1.5,-0.26
2022-02-07 22:27:09.1270,0.627,1.679,-0.041,1.58,1.49,1.07,-1.57,-1.18,-0.63
Time,0.759,1.761,-0.002,1.58,1.49,1.07,-1.13,-0.89,-0.96
2022-02-07 22:27:09.1270,0.885,1.682,0.118,1.58,1.49,1.07,-0.82,-0.6,-1.15
2022-02-07 22:27:09.1340,0.915,1.483,0.257,1.58,1.49,1.07,-0.63,-0.36,-1.23
2022-02-07 22:27:09.1290,0.895,1.245,0.344,1.58,1.49,1.07,-0.4,-0.14,-1.2
2022-02-07 22:27:09.1280,0.826,1.052,0.408,1.58,1.49,1.07,-0.13,0.12,-1.09
Time,0.651,0.946,0.411,1.58,1.49,1.07,0.15,0.34,-1.03
2022-02-07 22:27:09.1340,0.451,0.901,0.345,1.58,1.49,1.07,0.4,0.25,-1.17
2022-02-07 22:27:09.1340,0.331,0.874,0.303,1.58,1.49,1.07,0.64,-0.03,-1.43
2022-02-07 22:27:09.1350,0.256,0.862,0.309,1.58,1.49,1.07,0.85,-0.3,-1.72
2022-02-07 22:27:09.1350,0.21,0.877,0.375,2.53,1.34,1.59,0.96,-0.35,-1.97
2022-02-07 22:27:09.1400,0.189,0.923,0.458,2.53,1.34,1.59,0.96,-0.07,-2.12
2022-02-07 22:27:09.1370,0.17,0.981,0.505,2.53,1.34,1.59,0.9,0.46,-2.17
2022-02-07 22:27:09.1380,0.152,1.034,0.5,2.53,1.34,1.59,0.84,1.1,-2.13
2022-02-07 22:27:09.1380,0.121,1.049,0.464,2.53,1.34,1.59,0.85,1.7,-2.01
2022-02-07 22:27:09.1390,0.077,1.018,0.408,2.53,1.34,1.59,0.9,2.14,-1.84
2022-02-07 22:27:09.1410,0.041,0.946,0.325,2.53,1.34,1.59,0.98,2.4,-1.65
2022-02-07 22:27:09.1450,0.001,0.853,0.222,2.53,1.34,1.59,1.07,2.5,-1.47
Time,-0.041,0.753,0.116,2.53,1.34,1.59,1.13,2.54,-1.31
2022-02-07 22:27:09.1460,-0.069,0.703,0.028,2.53,1.34,1.59,1.16,2.58,-1.21
2022-02-07 22:27:09.1440,-0.08,0.693,-0.018,2.53,1.34,1.59,1.18,2.66,-1.14
Time,-0.078,0.643,-0.033,2.53,1.34,1.59,1.2,2.77,-1.09
2022-02-07 22:27:09.1490,-0.061,0.566,-0.037,3.68,0.73,2.58,1.23,2.88,-1.02
2022-02-07 22:27:09.1490,-0.038,0.488,-0.04,3.68,0.73,2.58,1.24,2.96,-0.94
2022-02-07 22:27:09.1500,-0.02,0.416,-0.039,3.68,0.73,2.58,1.23,3.01,-0.85
2022-02-07 22:27:09.1510,-0.011,0.363,-0.042,3.68,0.73,2.58,1.23,3.05,-0.74
2022-02-07 22:27:09.1520,-0.01,0.334,-0.05,3.68,0.73,2.58,1.23,3.07,-0.64
2022-02-07 22:27:09.1530,-0.022,0.338,-0.072,3.68,0.73,2.58,1.26,3.06,-0.51
2022-02-07 22:27:09.1540,-0.055,0.389,-0.116,3.68,0.73,2.58,1.33,3.01,-0.39
2022-02-07 22:27:09.1460,-0.105,0.478,-0.174,3.68,0.73,2.58,1.47,2.89,-0.28
2022-02-07 22:27:09.1460,-0.159,0.595,-0.242,3.68,0.73,2.58,1.69,2.72,-0.18
2022-02-07 22:27:09.1480,-0.215,0.741,-0.316,3.68,0.73,2.58,1.97,2.45,-0.07
2022-02-07 22:27:09.1470,-0.276,0.912,-0.383,3.68,0.73,2.58,2.26,2.11,0.11
2022-02-07 22:27:09.1470,-0.358,1.101,-0.427,3.68,0.73,2.58,2.56,1.7,0.37
2022-02-07 22:27:09.1500,-0.471,1.326,-0.35,3.68,0.73,2.58,2.86,0.84,0.74
Time,-0.559,1.533,-0.076,3.68,0.73,2.58,2.93,-1.22,1.1
2022-02-07 22:27:09.1570,-0.422,1.439,0.093,3.68,0.73,2.58,2.47,-4.05,1.19
2022-02-07 22:27:09.1590,-0.198,1.19,0.044,3.68,0.73,2.58,1.75,-6.19,1.03
2022-02-07 22:27:09.1600,-0.137,1.065,-0.073,3.68,0.73,2.58,1.16,-7.14,0.75
2022-02-07 22:27:09.1580,-0.149,1.019,-0.069,3.68,0.73,2.58,0.64,-7.28,0.39
2022-02-07 22:27:09.1590,-0.166,1.047,0.031,3.68,0.73,2.58,-0.01,-6.84,0.01
2022-02-07 22:27:09.1620,-0.176,1.15,0.124,3.68,0.73,2.58,-0.83,-5.94,-0.35
2022-02-07 22:27:09.1620,-0.193,1.347,0.145,4.63,0.23,4.18,-1.7,-4.78,-0.64
Time,-0.199,1.617,0.114,4.63,0.23,4.18,-2.54,-3.54,-0.95
2022-02-07 22:27:09.1640,-0.12,1.881,0.037,4.63,0.23,4.18,-3.2,-2.4,-1.27
2022-02-07 22:27:09.1650,0.11,2.319,-0.378,4.63,0.23,4.18,-2.41,-2.11,-1.97
Time,0.491,2.267,-0.459,4.63,0.23,4.18,-0.04,-2.42,-2.87
2022-02-07 22:27:09.1700,0.746,1.806,-0.058,4.63,0.23,4.18,1.08,-1.87,-2.47
2022-02-07 22:27:09.1680,0.746,1.692,0.117,4.63,0.23,4.18,1.1,-0.83,-1.61
2022-02-07 22:27:09.1670,0.706,1.655,0.053,4.63,0.23,4.18,0.91,-0.39,-1.15
2022-02-07 22:27:09.1690,0.719,1.512,-0.012,4.63,0.23,4.18,0.7,-0.71,-1.05
2022-02-07 22:27:09.1690,0.764,1.293,-0.04,4.63,0.23,4.18,0.51,-1.67,-1.0
2022-02-07 22:27:09.1750,0.743,1.047,0.027,4.63,0.23,4.18,0.28,-2.69,-0.74
2022-02-07 22:27:09.1700,0.682,0.846,0.123,4.63,0.23,4.18,0.04,-3.33,-0.27
2022-02-07 22:27:09.1720,0.601,0.696,0.203,4.63,0.23,4.18,-0.11,-3.48,0.33
2022-02-07 22:27:09.1720,0.507,0.568,0.272,4.63,0.23,4.18,-0.02,-3.24,0.83
2022-02-07 22:27:09.1740,0.427,0.496,0.378,4.63,0.23,4.18,0.26,-2.49,1.25
2022-02-07 22:27:09.1750,0.345,0.453,0.452,4.63,0.23,4.18,0.58,-1.52,1.65
2022-02-07 22:27:09.1770,0.232,0.462,0.501,4.63,0.23,4.18,0.72,-0.8,1.99
2022-02-07 22:27:09.1760,0.106,0.52,0.572,4.63,0.23,4.18,0.59,-0.63,2.23
2022-02-07 22:27:09.1770,0.006,0.607,0.652,4.63,0.23,4.18,0.17,-0.9,2.36
2022-02-07 22:27:09.1770,-0.061,0.678,0.682,4.63,0.23,4.18,-0.38,-1.12,2.39
2022-02-07 22:27:09.1780,-0.111,0.712,0.663,4.63,0.23,4.18,-0.82,-0.94,2.3
2022-02-07 22:27:09.1800,-0.171,0.707,0.643,4.63,0.23,4.18,-1.08,-0.54,2.12
2022-02-07 22:27:09.1810,-0.216,0.69,0.63,4.63,0.23,4.18,-1.31,-0.15,1.92
2022-02-07 22:27:09.1820,-0.232,0.683,0.59,4.63,0.23,4.18,-1.61,0.14,1.74
2022-02-07 22:27:09.1820,-0.234,0.679,0.524,4.63,0.23,4.18,-1.91,0.31,1.57
2022-02-07 22:27:09.1840,-0.209,0.674,0.433,4.63,0.23,4.18,-2.18,0.41,1.42
2022-02-07 22:27:09.1890,-0.168,0.68,0.334,4.63,0.23,4.18,-2.39,0.55,1.33
2022-02-07 22:27:09.1860,-0.133,0.701,0.232,4.63,0.23,4.18,-2.55,0.76,1.28
Time,-0.121,0.738,0.131,4.63,0.23,4.18,-2.64,1.0,1.23
2022-02-07 22:27:09.1920,-0.123,0.787,0.037,4.63,0.23,4.18,-2.68,1.26,1.14
2022-02-07 22:27:09.1870,-0.12,0.858,-0.07,4.63,0.23,4.18,-2.65,1.47,1.0
2022-02-07 22:27:09.1890,-0.086,0.96,-0.123,4.63,0.23,4.18,-2.63,1.64,0.82
2022-02-07 22:27:09.1910,-0.014,1.118,-0.103,4.63,0.23,4.18,-2.67,2.0,0.66
2022-02-07 22:27:09.1900,0.038,1.355,-0.108,4.63,0.23,4.18,-2.75,2.62,0.55
2022-02-07 22:27:09.1910,0.059,1.691,-0.196,4.87,-0.22,5.48,-2.7,3.4,0.48
2022-02-07 22:27:09.1930,0.034,2.107,-0.359,4.87,-0.22,5.48,-2.38,4.09,0.39
2022-02-07 22:27:09.1940,-0.002,2.393,-0.566,4.87,-0.22,5.48,-1.73,4.44,0.25
2022-02-07 22:27:09.1950,-0.011,2.429,-0.68,4.87,-0.22,5.48,-0.86,4.36,0.13
2022-02-07 22:27:09.1960,0.013,2.25,-0.68,4.87,-0.22,5.48,0.01,4.06,0.16
2022-02-07 22:27:09.1970,0.028,1.949,-0.563,4.87,-0.22,5.48,0.7,3.66,0.3
2022-02-07 22:27:09.1970,0.041,1.691,-0.364,4.87,-0.22,5.48,1.08,3.44,0.45
2022-02-07 22:27:09.2000,0.043,1.527,-0.223,4.87,-0.22,5.48,1.18,3.44,0.58
2022-02-07 22:27:09.1980,0.049,1.375,-0.156,4.87,-0.22,5.48,1.16,3.55,0.68
2022-02-07 22:27:09.1990,0.053,1.228,-0.15,4.87,-0.22,5.48,1.11,3.67,0.78
2022-02-07 22:27:09.2030,0.032,1.113,-0.171,4.87,-0.22,5.48,1.14,3.68,0.94
2022-02-07 22:27:09.2030,-0.016,1.045,-0.208,4.87,-0.22,5.48,1.14,3.68,0.94
2022-02-07 22:27:09.2030,-0.084,1.02,-0.269,4.87,-0.22,5.48,1.3,3.56,0.94
2022-02-07 22:27:09.2040,-0.161,1.007,-0.331,4.87,-0.22,5.48,1.55,3.34,0.87
2022-02-07 22:27:09.2050,-0.216,0.968,-0.369,4.87,-0.22,5.48,1.87,3.03,0.76
2022-02-07 22:27:09.2040,-0.238,0.895,-0.381,4.87,-0.22,5.48,2.18,2.68,0.64
2022-02-07 22:27:09.2070,-0.236,0.804,-0.381,4.87,-0.22,5.48,2.45,2.32,0.57
2022-02-07 22:27:09.2070,-0.222,0.706,-0.379,4.87,-0.22,5.48,2.65,1.91,0.57
Time,-0.203,0.618,-0.38,4.87,-0.22,5.48,2.75,1.43,0.64
2022-02-07 22:27:09.2100,-0.19,0.543,-0.412,4.87,-0.22,5.48,2.75,0.83,0.79
2022-02-07 22:27:09.2090,-0.182,0.479,-0.461,4.87,-0.22,5.48,2.7,0.02,0.96
