time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:13:40.0000,0.096,0.245,-0.169,-6.13,0.51,2.85,1.08,1.68,1.06
2022-02-07 22:13:40.0040,0.193,0.414,-0.291,-6.13,0.51,2.85,1.33,1.52,1.26
2022-02-07 22:13:40.0060,0.27,1.048,-0.638,-6.13,0.51,2.85,1.79,1.17,1.18
2022-02-07 22:13:40.0180,0.181,1.859,-0.774,-6.13,0.51,2.85,2.46,0.24,0.16
2022-02-07 22:13:40.0240,0.119,2.237,-0.632,-6.13,0.51,2.85,3.16,-0.24,-1.53
2022-02-07 22:13:40.0230,0.187,2.449,-0.606,-6.13,0.51,2.85,4.05,-0.74,-3.44
2022-02-07 22:13:40.0240,0.49,2.578,-0.572,-6.13,0.51,2.85,5.48,-2.12,-5.08
2022-02-07 22:13:40.0340,1.398,2.568,1.799,-6.13,0.51,2.85,6.58,-5.12,-6.07
Time,2.815,2.017,5.974,-6.13,0.51,2.85,-1.02,-4.16,-4.36
2022-02-07 22:13:40.0720,1.433,1.88,1.224,-6.13,0.51,2.85,-3.94,-2.2,-3.49
2022-02-07 22:13:40.0790,1.193,1.585,-0.338,-6.13,0.51,2.85,-0.31,1.06,-4.14
2022-02-07 22:13:40.0920,1.566,0.884,-0.305,-6.13,0.51,2.85,-0.31,1.06,-4.14
2022-02-07 22:13:40.0990,1.478,0.494,-0.088,-6.13,0.51,2.85,1.14,2.38,-3.55
2022-02-07 22:13:40.1110,1.368,0.432,0.112,-6.13,0.51,2.85,1.14,2.38,-3.55
2022-02-07 22:13:40.1190,1.196,0.493,0.257,-6.13,0.51,2.85,1.14,3.56,-3.52
2022-02-07 22:13:40.1310,1.114,0.617,0.374,-6.13,0.51,2.85,1.14,3.56,-3.52
2022-02-07 22:13:40.1400,1.057,0.723,0.489,-6.13,0.51,2.85,0.55,4.56,-3.15
2022-02-07 22:13:40.1510,1.027,0.844,0.642,-6.13,0.51,2.85,0.55,4.56,-3.15
2022-02-07 22:13:40.1600,0.862,0.946,0.634,-6.13,0.51,2.85,0.13,4.85,-2.59
2022-02-07 22:13:40.1720,0.462,0.999,0.465,-6.13,0.51,2.85,-0.24,4.89,-1.96
2022-02-07 22:13:40.1800,0.106,0.69,0.093,-6.13,0.51,2.85,-0.51,4.42,-1.6
2022-02-07 22:13:40.1910,0.009,0.448,-0.032,-6.13,0.51,2.85,-0.82,3.12,-1.25
2022-02-07 22:13:40.2040,-0.065,0.296,-0.068,-6.13,0.51,2.85,-0.82,3.12,-1.25
2022-02-07 22:13:40.2100,-0.13,0.39,-0.136,-6.13,0.51,2.85,-0.58,2.38,-1.95
2022-02-07 22:13:40.2230,-0.275,0.69,-0.189,-6.13,0.51,2.85,-0.58,2.38,-1.95
2022-02-07 22:13:40.2300,-0.493,1.045,-0.34,-5.99,0.4,2.27,-0.32,1.82,-2.85
2022-02-07 22:13:40.2420,-0.656,1.335,-0.497,-5.99,0.4,2.27,0.11,1.05,-4.13
2022-02-07 22:13:40.2500,-0.686,1.44,-0.616,-5.99,0.4,2.27,0.67,0.08,-5.54
2022-02-07 22:13:40.2500,-0.556,1.301,-0.617,-5.99,0.4,2.27,1.49,-1.64,-7.3
2022-02-07 22:13:40.2700,-0.347,1.078,-0.45,-5.99,0.4,2.27,1.49,-1.64,-7.3
2022-02-07 22:13:40.2820,-0.128,0.854,-0.187,-5.99,0.4,2.27,0.4,-1.25,-5.45
2022-02-07 22:13:40.2920,-0.017,0.673,0.023,-5.99,0.4,2.27,-0.73,-0.48,-3.31
2022-02-07 22:13:40.3010,-0.09,0.63,0.063,-5.99,0.4,2.27,-0.73,-0.48,-3.31
2022-02-07 22:13:40.3130,-0.261,0.758,0.054,-5.99,0.4,2.27,-1.58,0.04,-1.46
2022-02-07 22:13:40.3210,-0.218,1.161,0.787,-5.99,0.4,2.27,-2.61,-5.13,0.04
2022-02-07 22:13:40.3320,-0.223,1.311,0.793,-5.99,0.4,2.27,-2.61,-5.13,0.04
Time,-0.163,1.155,0.697,-5.99,0.4,2.27,-1.26,-5.21,-0.19
2022-02-07 22:13:40.3510,-0.099,0.991,0.68,-5.99,0.4,2.27,-0.29,-4.85,-0.6
Time,-0.047,0.888,0.584,-5.99,0.4,2.27,0.83,-4.07,-1.15
2022-02-07 22:13:40.3710,0.034,0.769,0.466,-5.99,0.4,2.27,0.83,-4.07,-1.15
2022-02-07 22:13:40.3860,0.1,0.65,0.378,-5.99,0.4,2.27,1.14,-3.81,-1.12
2022-02-07 22:13:40.3910,0.11,0.557,0.313,-5.99,0.4,2.27,1.29,-3.56,-0.93
2022-02-07 22:13:40.4040,0.096,0.541,0.22,-5.99,0.4,2.27,1.33,-3.37,-0.64
2022-02-07 22:13:40.4120,0.079,0.568,0.152,-5.99,0.4,2.27,1.33,-3.15,-0.29
2022-02-07 22:13:40.4220,0.029,0.669,0.133,-5.99,0.4,2.27,1.23,-2.33,0.4
2022-02-07 22:13:40.4320,-0.116,0.874,0.102,-5.99,0.4,2.27,1.17,-2.04,0.43
2022-02-07 22:13:40.4420,-0.237,1.1,0.086,-5.99,0.4,2.27,1.17,-2.04,0.43
2022-02-07 22:13:40.4540,-0.298,1.329,0.101,-5.51,-0.3,1.74,1.1,-1.77,0.22
2022-02-07 22:13:40.4630,-0.29,1.488,0.14,-5.51,-0.3,1.74,1.07,-1.53,-0.18
2022-02-07 22:13:40.4730,-0.197,1.505,0.186,-5.51,-0.3,1.74,1.05,-1.3,-0.64
2022-02-07 22:13:40.4850,-0.082,1.455,0.197,-5.51,-0.3,1.74,1.07,-1.14,-1.04
Time,0.019,1.359,0.201,-5.51,-0.3,1.74,1.08,-1.11,-1.33
2022-02-07 22:13:40.5030,0.093,1.241,0.194,-5.51,-0.3,1.74,1.05,-1.15,-1.43
2022-02-07 22:13:40.5160,0.113,1.148,0.138,-5.51,-0.3,1.74,1.05,-1.15,-1.43
Time,0.073,1.102,0.059,-5.51,-0.3,1.74,1.04,-0.9,-1.15
2022-02-07 22:13:40.5320,0.02,1.078,-0.011,-5.51,-0.3,1.74,1.11,-0.58,-1.01
2022-02-07 22:13:40.5470,-0.018,1.041,-0.06,-5.51,-0.3,1.74,1.11,-0.58,-1.01
2022-02-07 22:13:40.5530,-0.049,0.994,-0.083,-5.51,-0.3,1.74,1.22,-0.23,-0.94
2022-02-07 22:13:40.5630,-0.063,0.939,-0.089,-5.51,-0.3,1.74,1.36,0.1,-0.94
Time,-0.061,0.881,-0.092,-5.51,-0.3,1.74,1.53,0.38,-0.98
2022-02-07 22:13:40.5770,-0.046,0.83,-0.092,-5.51,-0.3,1.74,1.71,0.61,-1.03
2022-02-07 22:13:40.5940,-0.023,0.798,-0.089,-5.51,-0.3,1.74,1.9,0.81,-1.04
2022-02-07 22:13:40.6040,0.001,0.796,-0.089,-5.41,-0.83,1.45,2.08,1.0,-0.98
2022-02-07 22:13:40.6140,0.016,0.835,-0.095,-5.41,-0.83,1.45,2.28,1.2,-0.86
2022-02-07 22:13:40.6250,0.018,0.939,-0.11,-5.41,-0.83,1.45,2.7,1.61,-0.49
2022-02-07 22:13:40.6330,-0.004,1.09,-0.143,-5.41,-0.83,1.45,2.7,1.61,-0.49
2022-02-07 22:13:40.6470,-0.036,1.233,-0.2,-5.41,-0.83,1.45,2.96,1.74,-0.29
2022-02-07 22:13:40.6530,-0.033,1.356,-0.367,-5.41,-0.83,1.45,3.42,0.72,-0.09
2022-02-07 22:13:40.6670,-0.015,1.334,-0.314,-5.41,-0.83,1.45,3.74,-5.4,0.24
2022-02-07 22:13:40.6730,0.078,1.142,-0.062,-5.41,-0.83,1.45,3.08,-7.17,0.26
Time,0.182,0.939,0.113,-5.41,-0.83,1.45,3.08,-7.17,0.26
2022-02-07 22:13:40.6940,0.208,0.831,0.207,-5.41,-0.83,1.45,2.17,-7.25,0.31
2022-02-07 22:13:40.7080,0.171,0.796,0.235,-5.41,-0.83,1.45,1.2,-6.43,0.35
2022-02-07 22:13:40.7140,0.141,0.82,0.213,-4.28,-1.04,2.25,-0.3,-4.3,0.21
Time,0.148,0.93,0.119,-4.28,-1.04,2.25,-0.64,-4.05,0.0
2022-02-07 22:13:40.7340,0.252,1.122,0.021,-4.28,-1.04,2.25,-0.64,-4.05,0.0
2022-02-07 22:13:40.7450,0.382,1.367,-0.046,-4.28,-1.04,2.25,-0.42,-4.55,-0.26
2022-02-07 22:13:40.7560,0.416,1.524,0.0,-4.28,-1.04,2.25,0.31,-4.7,-0.61
2022-02-07 22:13:40.7640,0.45,1.543,0.163,-4.28,-1.04,2.25,0.88,-3.88,-0.86
2022-02-07 22:13:40.7750,0.516,1.5,0.285,-4.28,-1.04,2.25,1.27,-0.92,-0.72
2022-02-07 22:13:40.7850,0.586,1.414,0.347,-4.28,-1.04,2.25,1.27,-0.92,-0.72
2022-02-07 22:13:40.7970,0.648,1.273,0.351,-1.91,-1.06,4.35,1.14,-0.27,-0.39
Time,0.582,1.1,0.37,-1.91,-1.06,4.35,0.08,-1.26,0.47
2022-02-07 22:13:40.8150,0.454,1.025,0.373,-1.91,-1.06,4.35,-0.5375531911849976,-1.61,0.77
2022-02-07 22:13:40.8250,0.346,1.028,0.305,-1.91,-1.06,4.35,-0.54,-1.61,0.77
2022-02-07 22:13:40.8360,0.274,1.094,0.207,-1.91,-1.06,4.35,-0.88,-1.66,0.93
2022-02-07 22:13:40.8450,0.235,1.157,0.141,-1.91,-1.06,4.35,-0.88,-1.54,0.99
2022-02-07 22:13:40.8560,0.224,1.136,0.145,1.28,-1.01,4.71,-0.33,-0.97,1.07
Time,0.237,1.037,0.212,1.28,-1.01,4.71,-0.33,-0.97,1.07
2022-02-07 22:13:40.8760,0.274,0.966,0.346,1.28,-1.01,4.71,-0.22,-1.18,1.21
2022-02-07 22:13:40.8860,0.33,0.95,0.586,1.28,-1.01,4.71,-0.46,-2.32,1.48
2022-02-07 22:13:40.8980,0.301,0.956,0.885,1.28,-1.01,4.71,-1.19,-3.76,1.88
2022-02-07 22:13:40.9060,0.144,0.979,1.096,3.49,-0.45,3.69,-2.1,-4.12,2.3
2022-02-07 22:13:40.9150,-0.059,1.043,1.113,3.49,-0.45,3.69,-2.74,-3.14,2.67
2022-02-07 22:13:40.9270,-0.217,1.122,0.831,3.49,-0.45,3.69,-3.04,-1.47,2.88
2022-02-07 22:13:40.9360,-0.308,1.198,0.389,3.49,-0.45,3.69,-3.15,-0.02,2.81
2022-02-07 22:13:40.9460,-0.367,1.257,0.035,3.49,-0.45,3.69,-3.09,0.92,2.45
Time,-0.402,1.249,-0.206,5.26,-0.69,2.44,-2.95,1.46,1.9
2022-02-07 22:13:40.9660,-0.392,1.186,-0.323,5.26,-0.69,2.44,-2.76,1.7,1.32
2022-02-07 22:13:40.9760,-0.371,1.123,-0.404,5.26,-0.69,2.44,-2.57,1.78,0.84
Time,-0.359,1.097,-0.492,5.26,-0.69,2.44,-2.35,1.71,0.51
2022-02-07 22:13:40.9970,-0.353,1.137,-0.524,6.67,-1.89,0.94,-1.91,1.67,0.26
2022-02-07 22:13:41.0060,-0.352,1.264,-0.505,6.67,-1.89,0.94,-1.91,1.67,0.26
2022-02-07 22:13:41.0190,-0.362,1.448,-0.468,6.67,-1.89,0.94,-1.61,2.49,0.09
2022-02-07 22:13:41.0260,-0.404,1.631,-0.535,6.67,-1.89,0.94,-1.37,2.73,-0.23
2022-02-07 22:13:41.0360,-0.424,1.711,-0.644,6.24,-3.22,-0.29,-1.37,2.73,-0.23
2022-02-07 22:13:41.0480,-0.319,1.595,-0.681,6.24,-3.22,-0.29,-1.07,2.75,-0.63
Time,-0.11,1.346,-0.592,6.24,-3.22,-0.29,-0.77,2.78,-0.8
Time,0.037,1.154,-0.472,6.24,-3.22,-0.29,-0.48,3.05,-0.73
2022-02-07 22:13:41.0760,0.115,1.038,-0.433,6.41,-5.29,0.4,-0.17,3.38,-0.55
2022-02-07 22:13:41.0880,0.162,0.952,-0.437,6.41,-5.29,0.4,0.18,3.55,-0.36
2022-02-07 22:13:41.0970,0.186,0.883,-0.452,6.41,-5.29,0.4,0.55,3.48,-0.23
Time,0.199,0.832,-0.423,6.41,-5.29,0.4,1.1,2.99,-0.14
2022-02-07 22:14:35.7760,0.21,0.798,-0.351,6.79,-6.05,0.5,1.1,2.99,-0.14
2022-02-07 22:14:35.7780,0.214,0.752,-0.265,6.03,-5.51,-0.18,1.22,2.81,-0.16
2022-02-07 22:14:35.8190,0.207,0.701,-0.179,-5.45,-0.07,-4.37,1.24,2.75,-0.21
Time,0.193,0.646,-0.118,-0.42,-0.91,2.26,1.2,2.81,-0.27
Time,0.183,0.584,-0.085,-1.24,-3.04,1.51,1.06,3.14,-0.34
Time,0.176,0.538,-0.071,-1.24,-3.04,1.51,1.06,3.14,-0.34
Time,0.17,0.527,-0.071,-1.24,-3.04,1.51,1.02,3.33,-0.31
2022-02-07 22:14:35.7790,0.166,0.566,-0.091,-3.12,0.09,-2.11,1.01,3.5,-0.25
2022-02-07 22:14:35.8190,0.165,0.653,-0.124,-3.12,0.09,-2.11,1.06,3.59,-0.16
2022-02-07 22:14:35.8470,0.162,0.783,-0.167,-4.47,-1.98,-1.08,1.15,3.59,-0.03
2022-02-07 22:14:35.8350,0.132,0.94,-0.223,-5.6,-4.33,-0.51,1.27,3.53,0.13
2022-02-07 22:14:35.8450,0.073,1.125,-0.321,-5.6,-4.33,-0.51,1.43,3.36,0.3
2022-02-07 22:14:35.8410,-0.008,1.286,-0.447,-5.95,-5.51,-1.36,1.69,2.96,0.45
2022-02-07 22:14:35.8540,-0.125,1.359,-0.541,-5.95,-5.51,-1.36,2.06,2.13,0.58
2022-02-07 22:14:35.8530,-0.337,1.345,-0.35,-5.95,-5.51,-1.36,2.56,0.39,0.69
2022-02-07 22:14:35.8570,-0.634,1.281,0.568,-5.95,-5.51,-1.36,2.62,-2.29,0.68
2022-02-07 22:14:35.8600,-0.784,1.18,1.658,-5.95,-5.51,-1.36,1.38,-3.91,0.43
2022-02-07 22:14:35.8650,-0.738,1.103,1.456,-8.04,-4.1,-4.7,-0.19,-3.19,0.24
2022-02-07 22:14:35.8650,-0.662,1.1,0.442,-8.04,-4.1,-4.7,-0.82,-1.68,0.18
2022-02-07 22:14:35.8600,-0.633,1.106,-0.087,-4.44,-1.36,-2.85,-0.7,-0.26,-0.02
2022-02-07 22:14:35.8610,-0.542,1.017,-0.174,-4.62,0.36,-7.11,-0.22,0.91,-0.24
2022-02-07 22:14:35.8600,-0.359,0.991,0.008,-4.62,0.36,-7.11,0.29,1.92,-0.28
2022-02-07 22:14:35.8660,-0.171,1.114,0.293,3.77,-1.86,7.45,0.58,3.0,-0.29
2022-02-07 22:14:35.8660,-0.043,1.271,0.476,3.77,-1.86,7.45,0.58,3.0,-0.29
2022-02-07 22:14:35.8700,0.044,1.402,0.41,3.77,-1.86,7.45,0.31,2.51,-0.35
2022-02-07 22:14:35.8660,0.095,1.468,0.198,3.77,-1.86,7.45,-0.05,1.46,-0.41
2022-02-07 22:14:35.8750,0.103,1.45,-0.03,3.75,-3.34,7.3,-0.42,0.29,-0.47
2022-02-07 22:14:35.8750,0.132,1.349,-0.162,3.87,-5.24,7.29,-0.68,-0.66,-0.49
2022-02-07 22:14:35.8750,0.191,1.213,-0.145,4.08,-7.34,9.41,-0.8,-1.16,-0.43
2022-02-07 22:14:35.8840,0.243,1.096,-0.053,4.08,-7.34,9.41,-0.84,-1.22,-0.32
2022-02-07 22:14:35.8850,0.266,1.019,0.007,2.51,-5.74,9.54,-0.81,-1.0,-0.23
2022-02-07 22:14:35.8850,0.269,0.966,0.03,0.34,-3.32,8.49,-0.74,-0.72,-0.2
2022-02-07 22:14:35.8870,0.281,0.934,0.058,0.34,-3.32,8.49,-0.68,-0.47,-0.23
2022-02-07 22:14:35.8890,0.303,0.927,0.084,0.34,-3.32,8.49,-0.71,-0.29,-0.3
2022-02-07 22:14:35.8920,0.335,0.933,0.104,0.34,-3.32,8.49,-0.83,-0.17,-0.39
2022-02-07 22:14:35.8930,0.37,0.951,0.103,0.34,-3.32,8.49,-1.03,-0.1,-0.46
2022-02-07 22:14:35.8960,0.421,0.973,0.086,0.34,-3.32,8.49,-1.26,-0.06,-0.52
2022-02-07 22:14:35.8940,0.481,0.993,0.064,0.34,-3.32,8.49,-1.48,-0.02,-0.57
2022-02-07 22:14:35.8960,0.532,1.009,0.059,0.34,-3.32,8.49,-1.67,-0.01,-0.58
2022-02-07 22:14:35.8970,0.554,0.995,0.056,0.34,-3.32,8.49,-1.84,-0.03,-0.58
2022-02-07 22:14:35.9000,0.571,0.952,0.065,-1.05,-1.67,7.49,-1.97,-0.01,-0.54
2022-02-07 22:14:35.8980,0.583,0.874,0.08,-1.05,-1.67,7.49,-2.07,0.09,-0.4
Time,0.582,0.768,0.087,-1.05,-1.67,7.49,-2.12,0.21,-0.14
2022-02-07 22:14:35.9020,0.584,0.661,0.09,-1.05,-1.67,7.49,-2.09,0.26,0.22
2022-02-07 22:14:35.9020,0.616,0.577,0.075,-1.05,-1.67,7.49,-1.94,0.16,0.68
2022-02-07 22:14:35.9030,0.702,0.535,0.051,-1.05,-1.67,7.49,-1.66,-0.19,1.27
2022-02-07 22:14:35.9050,0.812,0.565,0.03,-1.05,-1.67,7.49,-1.3,-0.86,2.05
2022-02-07 22:14:35.9050,0.91,0.658,-0.012,-1.05,-1.67,7.49,-0.9,-1.7,3.03
2022-02-07 22:14:35.9100,0.926,0.807,-0.11,-1.05,-1.67,7.49,-0.41,-2.39,4.13
2022-02-07 22:14:35.9090,0.81,1.049,-0.285,-1.05,-1.67,7.49,0.27,-2.81,5.14
2022-02-07 22:14:35.9090,0.574,1.335,-0.392,-1.05,-1.67,7.49,1.09,-3.05,5.79
2022-02-07 22:14:35.9100,0.241,1.598,-0.4,-1.86,-0.64,7.24,1.86,-3.21,5.91
Time,-0.07,1.773,-0.232,-1.86,-0.64,7.24,2.34,-2.98,5.5
2022-02-07 22:14:35.9130,-0.292,1.839,0.03,-1.86,-0.64,7.24,2.41,-2.02,4.78
2022-02-07 22:14:35.9180,-0.508,1.844,0.284,-1.86,-0.64,7.24,1.58,1.37,2.78
2022-02-07 22:14:35.9180,-0.791,1.803,0.53,-1.86,-0.64,7.24,1.58,1.37,2.78
2022-02-07 22:14:35.9170,-0.866,1.696,0.466,-1.86,-0.64,7.24,1.09,3.24,1.51
2022-02-07 22:14:35.9170,-0.55,1.483,0.253,-1.86,-0.64,7.24,0.98,4.96,0.62
2022-02-07 22:14:35.9200,-0.191,1.326,0.048,-1.86,-0.64,7.24,1.08,5.85,0.29
2022-02-07 22:14:35.9200,0.051,1.274,-0.117,-1.86,-0.64,7.24,1.18,5.31,0.4
2022-02-07 22:14:35.9240,0.089,1.272,-0.181,-1.86,-0.64,7.24,1.09,0.85,0.91
2022-02-07 22:14:35.9240,-0.074,1.254,-0.097,-1.86,-0.64,7.24,1.09,0.85,0.91
2022-02-07 22:14:35.9240,-0.237,1.171,0.231,-1.86,-0.64,7.24,1.15,-0.58,0.85
2022-02-07 22:14:35.9240,-0.365,1.05,0.439,-1.86,-0.64,7.24,1.37,-0.58,0.6
2022-02-07 22:14:35.9260,-0.465,0.92,0.367,-1.86,-0.64,7.24,1.65,0.04,0.18
2022-02-07 22:14:35.9270,-0.45,0.78,0.223,-1.86,-0.64,7.24,1.87,0.53,-0.24
2022-02-07 22:14:35.9270,-0.399,0.691,0.143,-1.86,-0.64,7.24,1.96,0.8,-0.51
2022-02-07 22:14:35.9300,-0.4,0.656,0.102,-1.86,-0.64,7.24,1.95,0.92,-0.7
2022-02-07 22:14:35.9330,-0.459,0.668,0.082,-1.86,-0.64,7.24,1.9,0.94,-0.93
2022-02-07 22:14:35.9320,-0.485,0.671,0.099,-1.86,-0.64,7.24,1.8,0.89,-1.22
2022-02-07 22:14:35.9310,-0.442,0.635,0.115,-2.39,0.17,7.27,1.68,0.79,-1.46
2022-02-07 22:14:35.9320,-0.36,0.573,0.128,-2.39,0.17,7.27,1.56,0.67,-1.57
2022-02-07 22:14:35.9350,-0.293,0.514,0.144,-2.39,0.17,7.27,1.41,0.59,-1.57
2022-02-07 22:14:35.9350,-0.239,0.455,0.172,-2.39,0.17,7.27,1.23,0.54,-1.51
2022-02-07 22:14:35.9380,-0.22,0.421,0.235,-2.39,0.17,7.27,1.02,0.59,-1.44
2022-02-07 22:14:35.9380,-0.238,0.414,0.355,-2.39,0.17,7.27,0.78,0.74,-1.39
2022-02-07 22:14:35.9370,-0.309,0.411,0.594,-2.39,0.17,7.27,0.46,0.97,-1.41
2022-02-07 22:14:35.9420,-0.439,0.415,0.918,-2.39,0.17,7.27,0.07,1.31,-1.49
2022-02-07 22:14:35.9400,-0.568,0.598,1.197,-2.39,0.17,7.27,-0.13,1.81,-1.59
2022-02-07 22:14:35.9430,-0.449,1.136,1.066,-2.39,0.17,7.27,-0.21,1.51,-1.02
2022-02-07 22:14:35.9430,0.045,1.715,0.488,-2.39,0.17,7.27,-0.16,0.5,-1.02
2022-02-07 22:14:35.9450,0.337,2.128,0.106,-2.39,0.17,7.27,-0.11,-0.08,-0.33
2022-02-07 22:14:35.9510,0.306,2.528,0.049,-2.39,0.17,7.27,-0.45,-0.38,-0.02
2022-02-07 22:14:35.9480,0.153,2.818,-0.058,-2.39,0.17,7.27,-2.18,0.04,-1.12
2022-02-07 22:14:35.9500,0.049,2.892,-0.261,-2.39,0.17,7.27,-2.71,0.91,-1.84
2022-02-07 22:14:35.9500,0.075,2.556,-0.469,-2.39,0.17,7.27,-2.71,0.91,-1.84
2022-02-07 22:14:35.9500,0.228,1.89,-0.555,-2.39,0.17,7.27,-2.64,1.83,-2.09
2022-02-07 22:14:35.9520,0.346,1.311,-0.586,-2.39,0.17,7.27,-2.23,2.62,-1.86
2022-02-07 22:14:35.9520,0.359,0.898,-0.607,-2.39,0.17,7.27,-1.67,2.96,-1.37
2022-02-07 22:14:35.9550,0.233,0.645,-0.588,-2.39,0.17,7.27,-1.15,2.78,-0.88
2022-02-07 22:14:35.9560,0.091,0.477,-0.566,-2.39,0.17,7.27,-0.69,2.14,-0.55
2022-02-07 22:14:35.9620,0.032,0.378,-0.482,-2.39,0.17,7.27,-0.12,0.58,0.07
2022-02-07 22:14:35.9620,-0.006,0.358,-0.406,-2.39,0.17,7.27,-0.12,0.58,0.07
2022-02-07 22:14:35.9580,-0.028,0.405,-0.368,-2.39,0.17,7.27,0.02,-0.11,0.44
2022-02-07 22:14:35.9590,-0.074,0.542,-0.348,-2.39,0.17,7.27,0.12,-0.67,0.86
2022-02-07 22:14:35.9660,-0.149,0.764,-0.37,-2.39,0.17,7.27,0.24,-1.06,1.27
2022-02-07 22:14:35.9610,-0.239,1.022,-0.415,-2.39,0.17,7.27,0.42,-1.37,1.59
2022-02-07 22:14:35.9610,-0.337,1.252,-0.45,-2.39,0.17,7.27,0.72,-1.58,1.73
2022-02-07 22:14:35.9630,-0.417,1.391,-0.473,-2.39,0.17,7.27,1.13,-1.76,1.64
2022-02-07 22:14:35.9630,-0.45,1.398,-0.459,-2.39,0.17,7.27,1.59,-2.1,1.39
2022-02-07 22:14:35.9660,-0.425,1.265,-0.34,-2.7,0.83,7.25,2.04,-3.35,1.2
2022-02-07 22:14:35.9670,-0.33,1.136,-0.104,-2.7,0.83,7.25,2.22,-4.86,1.2
2022-02-07 22:14:35.9680,-0.224,1.074,0.155,-2.7,0.83,7.25,2.0,-6.1,1.32
2022-02-07 22:14:35.9690,-0.136,1.048,0.396,-2.7,0.83,7.25,1.36,-6.69,1.45
2022-02-07 22:14:35.9710,-0.1,1.044,0.574,-2.7,0.83,7.25,0.4,-6.58,1.54
2022-02-07 22:14:35.9710,-0.118,1.053,0.653,-2.7,0.83,7.25,-0.65,-6.02,1.52
2022-02-07 22:14:35.9730,-0.152,1.077,0.646,-2.7,0.83,7.25,-1.59,-5.29,1.38
2022-02-07 22:14:35.9740,-0.185,1.109,0.606,-2.7,0.83,7.25,-2.3,-4.49,1.1
2022-02-07 22:14:35.9760,-0.196,1.141,0.564,-2.7,0.83,7.25,-2.71,-3.6,0.73
2022-02-07 22:14:35.9760,-0.163,1.155,0.519,-2.7,0.83,7.25,-2.81,-2.57,0.37
2022-02-07 22:14:35.9780,-0.079,1.131,0.455,-2.7,0.83,7.25,-2.7,-1.46,0.13
2022-02-07 22:14:35.9780,0.025,1.103,0.363,-2.7,0.83,7.25,-2.49,-0.47,0.04
2022-02-07 22:14:35.9800,0.157,1.102,0.227,-2.7,0.83,7.25,-2.2,0.07,0.06
2022-02-07 22:14:35.9820,0.292,1.123,0.107,-2.7,0.83,7.25,-1.91,-0.18,0.19
2022-02-07 22:14:35.9820,0.417,1.138,-0.02,-2.7,0.83,7.25,-1.75,-1.38,0.43
2022-02-07 22:14:35.9820,0.401,1.125,-0.127,-2.7,0.83,7.25,-1.65,-2.94,0.71
2022-02-07 22:14:35.9840,0.275,1.111,-0.097,-2.7,0.83,7.25,-1.49,-4.65,0.7
2022-02-07 22:14:35.9840,0.219,1.065,-0.046,-2.7,0.83,7.25,-1.49,-4.65,0.7
2022-02-07 22:14:35.9860,0.226,0.947,0.13,-2.7,0.83,7.25,-1.4,-4.5,0.54
2022-02-07 22:14:35.9890,0.241,0.856,0.336,-2.7,0.83,7.25,-1.43,-3.61,0.38
Time,0.252,0.82,0.281,-2.7,0.83,7.25,-1.45,-2.61,0.19
Time,0.309,0.769,0.122,-2.7,0.83,7.25,-1.29,-1.9,0.03
2022-02-07 22:14:35.9910,0.326,0.728,0.053,-2.7,0.83,7.25,-1.08,-1.48,-0.11
Time,0.333,0.729,0.061,-2.7,0.83,7.25,-0.95,-1.14,-0.25
2022-02-07 22:14:35.9930,0.302,0.751,0.084,-2.7,0.83,7.25,-0.85,-0.36,-0.77
2022-02-07 22:14:35.9930,0.239,0.794,0.155,-2.7,0.83,7.25,-0.85,-0.36,-0.77
2022-02-07 22:14:35.9960,0.202,0.841,0.221,-2.7,0.83,7.25,-0.82,0.15,-1.21
2022-02-07 22:14:35.9940,0.195,0.897,0.232,-2.7,0.83,7.25,-0.73,0.7,-1.66
2022-02-07 22:14:35.9970,0.194,0.951,0.214,-2.7,0.83,7.25,-0.58,1.21,-2.04
2022-02-07 22:14:35.9980,0.197,0.989,0.215,-2.7,0.83,7.25,-0.43,1.71,-2.3
2022-02-07 22:14:35.9990,0.192,0.999,0.187,-2.7,0.83,7.25,-0.31,2.17,-2.41
2022-02-07 22:14:35.9990,0.178,0.999,0.141,-2.7,0.83,7.25,-0.18,2.47,-2.45
Time,0.172,0.993,0.118,-2.7,0.83,7.25,-0.03,2.65,-2.42
2022-02-07 22:14:36.0020,0.165,0.986,0.092,-2.7,0.83,7.25,0.17,2.74,-2.36
2022-02-07 22:14:36.0030,0.157,0.979,0.07,-2.7,0.83,7.25,0.42,2.75,-2.25
2022-02-07 22:14:36.0050,0.145,0.952,0.06,-2.7,0.83,7.25,0.71,2.71,-2.08
2022-02-07 22:14:36.0050,0.119,0.907,0.049,-2.7,0.83,7.25,1.04,2.62,-1.85
Time,0.088,0.861,0.03,-2.7,0.83,7.25,1.41,2.48,-1.57
2022-02-07 22:14:36.0090,0.053,0.832,-0.002,-2.7,0.83,7.25,1.87,2.3,-1.23
2022-02-07 22:14:36.0100,0.017,0.809,-0.031,-2.7,0.83,7.25,2.39,2.06,-0.86
Time,-0.024,0.78,-0.043,-2.7,0.83,7.25,2.89,1.82,-0.48
2022-02-07 22:14:36.0100,-0.068,0.767,-0.029,-2.7,0.83,7.25,3.28,1.65,-0.16
2022-02-07 22:14:36.0120,-0.104,0.741,-0.01,-2.7,0.83,7.25,3.51,1.57,0.07
