time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:22:55.3360,0.162,0.913,-0.027,7.9,-12.07,-11.27,2.1,3.6,-3.12
Time,0.096,0.778,0.35,7.9,-12.07,-11.27,1.65,3.31,-2.83
Time,0.092,0.749,0.429,7.9,-12.07,-11.27,1.65,3.31,-2.83
Time,0.122,0.74,0.46,7.9,-12.07,-11.27,-0.08,0.65,-3.08
2022-02-07 22:22:55.3390,0.127,0.693,0.575,7.9,-12.07,-11.27,-1.11,-0.99,-2.67
2022-02-07 22:22:55.3400,0.098,0.781,0.188,7.9,-12.07,-11.27,-1.85,-2.97,-2.3
2022-02-07 22:22:55.3430,0.093,0.826,-0.126,7.9,-12.07,-11.27,-2.62,-4.42,-2.14
2022-02-07 22:22:55.3430,0.065,0.706,-0.216,7.9,-12.07,-11.27,-3.25,-5.56,-1.9
2022-02-07 22:22:55.3450,0.036,0.637,-0.335,7.9,-12.07,-11.27,-3.21,-6.67,-1.33
Time,0.039,0.587,-0.533,7.9,-12.07,-11.27,-2.03,-7.88,-0.46
2022-02-07 22:22:55.3450,0.014,0.701,-0.728,7.9,-12.07,-11.27,1.59,-7.94,0.25
2022-02-07 22:22:55.3450,-0.202,1.29,-0.637,7.9,-12.07,-11.27,1.59,-7.94,0.25
2022-02-07 22:22:55.3500,-0.431,1.915,-0.666,7.9,-12.07,-11.27,7.05,-7.5,-0.23
2022-02-07 22:22:55.3500,-0.373,2.02,-0.124,7.9,-12.07,-11.27,5.81,-6.98,-0.25
2022-02-07 22:22:55.3540,-0.571,2.195,1.261,7.9,-12.07,-11.27,3.34,-0.66,-0.49
2022-02-07 22:22:55.3530,-0.67,2.43,3.548,7.9,-12.07,-11.27,-0.68,3.86,-0.3
2022-02-07 22:22:55.3530,-0.263,2.104,2.735,7.9,-12.07,-11.27,-2.87,4.51,-0.56
2022-02-07 22:22:55.3560,-0.091,2.044,1.037,7.9,-12.07,-11.27,-2.79,3.81,-1.13
2022-02-07 22:22:55.3560,0.092,1.814,0.141,7.9,-12.07,-11.27,-2.03,3.23,-1.47
2022-02-07 22:22:55.3580,0.237,1.621,-0.189,7.9,-12.07,-11.27,-1.25,3.01,-1.55
Time,0.281,1.557,-0.281,7.9,-12.07,-11.27,-0.76,2.94,-1.45
2022-02-07 22:22:55.3610,0.328,1.447,-0.255,8.8,-14.38,-33.54,-0.55,2.89,-1.21
2022-02-07 22:22:55.3600,0.381,1.267,-0.187,8.8,-14.38,-33.54,-0.42,2.59,-0.9
2022-02-07 22:22:55.3610,0.329,1.123,-0.236,8.8,-14.38,-33.54,-0.3,2.03,-0.7
2022-02-07 22:22:55.3630,0.177,1.038,-0.27,8.8,-14.38,-33.54,-0.14,1.3,-0.61
2022-02-07 22:22:55.3620,0.059,0.951,-0.344,8.8,-14.38,-33.54,0.01,0.6,-0.57
2022-02-07 22:22:55.3660,-0.037,0.882,-0.345,8.8,-14.38,-33.54,0.13,-0.06,-0.61
2022-02-07 22:22:55.3670,-0.116,0.822,-0.336,8.8,-14.38,-33.54,0.24,-0.67,-0.69
2022-02-07 22:22:55.3680,-0.173,0.753,-0.327,8.8,-14.38,-33.54,0.37,-1.26,-0.83
Time,-0.229,0.701,-0.332,8.8,-14.38,-33.54,0.56,-1.86,-0.99
2022-02-07 22:22:55.3690,-0.266,0.663,-0.335,8.8,-14.38,-33.54,0.81,-2.49,-1.16
2022-02-07 22:22:55.3700,-0.296,0.629,-0.294,8.8,-14.38,-33.54,1.14,-3.1,-1.29
2022-02-07 22:22:55.3740,-0.314,0.594,-0.166,8.8,-14.38,-33.54,1.54,-3.67,-1.32
2022-02-07 22:22:55.3740,-0.31,0.546,0.015,8.8,-14.38,-33.54,1.9,-4.19,-1.17
Time,-0.269,0.498,0.216,8.8,-14.38,-33.54,2.05,-4.69,-0.89
2022-02-07 22:22:55.3820,-0.264,0.508,0.468,8.8,-14.38,-33.54,1.89,-4.94,-0.53
2022-02-07 22:22:55.3780,-0.238,0.566,0.682,8.8,-14.38,-33.54,1.57,-4.83,-0.07
2022-02-07 22:22:55.3810,-0.144,0.655,0.674,8.8,-14.38,-33.54,1.26,-4.39,0.37
2022-02-07 22:22:55.3790,-0.063,0.775,0.6,8.8,-14.38,-33.54,1.01,-3.67,0.59
Time,-0.013,0.861,0.543,8.8,-14.38,-33.54,0.79,-2.83,0.69
2022-02-07 22:22:55.3830,0.072,0.94,0.5,8.8,-14.38,-33.54,0.5,-2.15,0.72
2022-02-07 22:22:55.3860,0.196,1.029,0.505,8.8,-14.38,-33.54,0.06,-1.71,0.73
2022-02-07 22:22:55.3860,0.324,1.146,0.458,8.8,-14.38,-33.54,-0.39,-1.61,0.64
2022-02-07 22:22:55.3870,0.383,1.278,0.303,8.8,-14.38,-33.54,-0.8,-1.79,0.4
2022-02-07 22:22:55.3870,0.401,1.392,0.147,8.8,-14.38,-33.54,-1.19,-2.02,0.01
2022-02-07 22:22:55.3900,0.374,1.477,0.066,8.8,-14.38,-33.54,-1.49,-2.21,-0.47
2022-02-07 22:22:55.3910,0.353,1.474,-0.024,8.8,-14.38,-33.54,-1.63,-2.27,-0.86
2022-02-07 22:22:55.3910,0.352,1.356,-0.055,8.8,-14.38,-33.54,-1.62,-2.24,-1.14
2022-02-07 22:22:55.3910,0.32,1.215,-0.041,8.8,-14.38,-33.54,-1.48,-2.14,-1.35
2022-02-07 22:22:55.3940,0.293,1.146,0.001,8.8,-14.38,-33.54,-1.17,-1.94,-1.51
2022-02-07 22:22:55.3940,0.261,1.129,0.076,8.8,-14.38,-33.54,-0.66,-1.58,-1.64
2022-02-07 22:22:55.3940,0.234,1.15,0.164,8.8,-14.38,-33.54,-0.66,-1.58,-1.64
2022-02-07 22:22:55.3980,0.239,1.138,0.254,8.8,-14.38,-33.54,0.54,-0.36,-1.64
Time,0.244,1.096,0.314,8.8,-14.38,-33.54,0.95,0.23,-1.48
2022-02-07 22:22:55.3990,0.219,1.064,0.336,8.8,-14.38,-33.54,1.13,0.64,-1.28
2022-02-07 22:22:55.3990,0.179,1.031,0.355,8.8,-14.38,-33.54,1.13,0.75,-1.05
2022-02-07 22:22:55.4020,0.103,1.015,0.372,8.8,-14.38,-33.54,1.03,0.5,-0.88
2022-02-07 22:22:55.4020,-0.012,1.014,0.38,8.8,-14.38,-33.54,1.03,0.5,-0.88
2022-02-07 22:22:55.4060,-0.131,1.0,0.364,8.8,-14.38,-33.54,0.75,-0.26,-0.86
2022-02-07 22:22:55.4090,-0.23,0.969,0.312,8.8,-14.38,-33.54,0.66,-0.46,-0.98
2022-02-07 22:22:55.4090,-0.299,0.929,0.244,8.8,-14.38,-33.54,0.63,-0.44,-1.14
2022-02-07 22:22:55.4150,-0.334,0.872,0.182,8.8,-14.38,-33.54,0.59,-0.22,-1.32
2022-02-07 22:22:55.4090,-0.315,0.812,0.127,8.8,-14.38,-33.54,0.5,0.11,-1.45
2022-02-07 22:22:55.4110,-0.26,0.768,0.074,8.8,-14.38,-33.54,0.36,0.4,-1.51
2022-02-07 22:22:55.4130,-0.211,0.696,0.026,8.8,-14.38,-33.54,0.22,0.6,-1.55
2022-02-07 22:22:55.4150,-0.174,0.618,-0.018,8.8,-14.38,-33.54,0.11,0.7,-1.59
2022-02-07 22:22:55.4170,-0.154,0.56,-0.072,8.8,-14.38,-33.54,0.05,0.67,-1.65
2022-02-07 22:22:55.4170,-0.144,0.529,-0.129,8.8,-14.38,-33.54,0.07,0.55,-1.71
2022-02-07 22:22:55.4170,-0.146,0.541,-0.16,8.8,-14.38,-33.54,0.14,0.4,-1.75
2022-02-07 22:22:55.4200,-0.169,0.6,-0.189,8.8,-14.38,-33.54,0.29,0.23,-1.77
2022-02-07 22:22:55.4210,-0.192,0.679,-0.229,8.8,-14.38,-33.54,0.56,0.06,-1.73
2022-02-07 22:22:55.4230,-0.193,0.749,-0.258,8.8,-14.38,-33.54,0.94,-0.16,-1.63
2022-02-07 22:22:55.4240,-0.181,0.826,-0.282,8.8,-14.38,-33.54,1.25,-0.48,-1.55
2022-02-07 22:22:55.4250,-0.156,0.894,-0.3,8.8,-14.38,-33.54,1.32,-0.89,-1.52
2022-02-07 22:22:55.4260,-0.137,0.973,-0.352,8.8,-14.38,-33.54,1.32,-1.38,-1.51
2022-02-07 22:22:55.4270,-0.056,1.103,-0.54,8.8,-14.38,-33.54,1.45,-2.17,-1.39
2022-02-07 22:22:55.4280,0.142,1.253,-0.785,4.67,-11.2,-25.2,1.54,-2.62,-1.08
2022-02-07 22:22:55.4300,0.318,1.391,-0.624,4.67,-11.2,-25.2,1.52,-2.51,-0.77
2022-02-07 22:22:55.4310,0.39,1.609,-0.471,4.67,-11.2,-25.2,1.95,-2.33,-0.73
2022-02-07 22:22:55.4310,0.395,1.917,-0.467,4.67,-11.2,-25.2,2.98,-2.34,-0.99
2022-02-07 22:22:55.4340,0.387,2.08,-0.319,4.67,-11.2,-25.2,3.81,-2.18,-1.08
2022-02-07 22:22:55.4340,0.415,1.991,-0.037,4.67,-11.2,-25.2,4.08,-1.9,-0.75
2022-02-07 22:22:55.4380,0.426,1.794,0.166,4.67,-11.2,-25.2,3.97,-2.1,-0.2
2022-02-07 22:22:55.4370,0.374,1.607,0.281,4.67,-11.2,-25.2,3.42,-3.22,0.32
2022-02-07 22:22:55.4400,0.302,1.451,0.451,4.67,-11.2,-25.2,2.35,-4.68,0.69
2022-02-07 22:22:55.4400,0.246,1.309,0.681,4.67,-11.2,-25.2,1.14,-5.32,0.88
2022-02-07 22:22:55.4420,0.187,1.178,0.866,4.67,-11.2,-25.2,0.36,-4.41,0.97
2022-02-07 22:22:55.4420,0.127,1.085,0.985,4.67,-11.2,-25.2,0.0,-2.13,0.92
2022-02-07 22:22:55.4440,0.072,1.014,0.987,4.67,-11.2,-25.2,-0.43,0.19,0.72
2022-02-07 22:22:55.4440,0.046,0.943,0.799,4.67,-11.2,-25.2,-0.97,1.75,0.44
2022-02-07 22:22:55.4460,0.058,0.915,0.535,4.67,-11.2,-25.2,-1.46,2.54,0.16
2022-02-07 22:22:55.4540,0.117,0.914,0.322,4.67,-11.2,-25.2,-1.71,2.76,-0.01
2022-02-07 22:22:55.4500,0.193,0.902,0.161,4.67,-11.2,-25.2,-1.7,2.63,-0.01
2022-02-07 22:22:55.4500,0.254,0.89,0.047,4.67,-11.2,-25.2,-1.7,2.63,-0.01
2022-02-07 22:22:55.4510,0.294,0.88,-0.005,4.67,-11.2,-25.2,-1.29,1.85,0.49
2022-02-07 22:22:55.4530,0.305,0.854,-0.027,4.67,-11.2,-25.2,-1.1,1.2,0.81
2022-02-07 22:22:55.4520,0.296,0.819,-0.025,4.67,-11.2,-25.2,-1.01,0.32,1.13
2022-02-07 22:22:55.4570,0.275,0.785,-0.006,4.67,-11.2,-25.2,-0.98,-0.87,1.48
2022-02-07 22:22:55.4570,0.215,0.775,0.038,4.67,-11.2,-25.2,-0.99,-2.28,1.88
2022-02-07 22:22:55.4560,0.098,0.804,0.146,4.67,-11.2,-25.2,-1.06,-3.46,2.29
2022-02-07 22:22:55.4580,-0.047,0.85,0.307,4.67,-11.2,-25.2,-1.17,-3.94,2.61
Time,-0.169,0.899,0.473,4.67,-11.2,-25.2,-1.33,-3.53,2.81
2022-02-07 22:22:55.4610,-0.313,0.952,0.626,4.67,-11.2,-25.2,-1.52,-2.42,2.8
2022-02-07 22:22:55.4620,-0.5,1.005,0.731,4.67,-11.2,-25.2,-1.79,-0.94,2.52
2022-02-07 22:22:55.4640,-0.689,1.059,0.758,4.67,-11.2,-25.2,-2.17,0.66,1.95
2022-02-07 22:22:55.4640,-0.801,1.083,0.647,4.67,-11.2,-25.2,-2.63,2.04,1.25
2022-02-07 22:22:55.4660,-0.758,1.068,0.405,4.67,-11.2,-25.2,-3.02,3.09,0.58
Time,-0.665,1.099,0.128,4.67,-11.2,-25.2,-3.28,3.76,-0.0
2022-02-07 22:22:55.4680,-0.636,1.182,-0.141,4.67,-11.2,-25.2,-3.39,4.09,-0.49
2022-02-07 22:22:55.4690,-0.633,1.291,-0.334,4.67,-11.2,-25.2,-3.39,4.18,-0.85
2022-02-07 22:22:55.4710,-0.68,1.461,-0.509,4.67,-11.2,-25.2,-3.2,3.99,-1.13
2022-02-07 22:22:55.4740,-0.767,1.646,-0.737,4.67,-11.2,-25.2,-2.27,2.9,-1.33
2022-02-07 22:22:55.4740,-0.811,1.75,-0.89,4.67,-11.2,-25.2,-2.27,2.9,-1.33
2022-02-07 22:22:55.4750,-0.74,1.707,-0.893,4.67,-11.2,-25.2,-1.74,2.37,-1.08
Time,-0.538,1.485,-0.78,4.67,-11.2,-25.2,-1.28,2.04,-0.62
2022-02-07 22:22:55.4770,-0.322,1.283,-0.57,4.67,-11.2,-25.2,-0.78,2.01,-0.22
2022-02-07 22:22:55.4770,-0.221,1.251,-0.393,4.67,-11.2,-25.2,-0.17,2.01,-0.05
2022-02-07 22:22:55.4810,-0.186,1.29,-0.298,4.67,-11.2,-25.2,0.46,1.89,-0.05
Time,-0.137,1.314,-0.225,4.67,-11.2,-25.2,0.92,1.65,-0.1
2022-02-07 22:22:55.4830,-0.071,1.299,-0.154,4.67,-11.2,-25.2,1.11,1.41,-0.08
2022-02-07 22:22:55.4820,-0.022,1.237,-0.081,4.67,-11.2,-25.2,1.05,1.28,0.04
2022-02-07 22:22:55.4840,-0.014,1.148,-0.025,4.67,-11.2,-25.2,0.83,1.22,0.18
2022-02-07 22:22:55.4860,-0.047,1.073,-0.004,4.67,-11.2,-25.2,0.58,1.19,0.25
2022-02-07 22:22:55.4880,-0.09,0.992,-0.011,4.67,-11.2,-25.2,0.39,1.18,0.23
2022-02-07 22:22:55.4870,-0.114,0.908,-0.019,4.67,-11.2,-25.2,0.3,1.19,0.16
2022-02-07 22:22:55.4890,-0.118,0.82,-0.03,4.67,-11.2,-25.2,0.32,1.19,0.07
2022-02-07 22:22:55.4900,-0.109,0.735,-0.036,4.67,-11.2,-25.2,0.42,1.2,0.01
2022-02-07 22:22:55.4910,-0.095,0.65,-0.034,4.67,-11.2,-25.2,0.54,1.24,-0.01
2022-02-07 22:22:55.4930,-0.089,0.575,-0.022,4.67,-11.2,-25.2,0.65,1.34,0.03
2022-02-07 22:22:55.4950,-0.096,0.523,-0.003,4.67,-11.2,-25.2,0.7,1.51,0.06
2022-02-07 22:22:55.4950,-0.119,0.505,0.012,4.67,-11.2,-25.2,0.68,1.73,0.05
2022-02-07 22:22:55.4970,-0.142,0.499,0.014,4.67,-11.2,-25.2,0.63,1.94,-0.01
2022-02-07 22:22:55.4960,-0.15,0.488,-0.007,4.67,-11.2,-25.2,0.56,2.13,-0.16
2022-02-07 22:22:55.4960,-0.157,0.48,-0.062,4.67,-11.2,-25.2,0.56,2.13,-0.16
2022-02-07 22:22:55.5000,-0.17,0.501,-0.119,4.67,-11.2,-25.2,0.59,2.11,-0.2
2022-02-07 22:22:55.5030,-0.194,0.567,-0.16,4.67,-11.2,-25.2,0.63,2.08,-0.2
2022-02-07 22:22:55.5030,-0.226,0.662,-0.192,4.67,-11.2,-25.2,0.71,2.07,-0.15
2022-02-07 22:22:55.5040,-0.281,0.784,-0.225,4.67,-11.2,-25.2,0.88,2.1,-0.09
2022-02-07 22:22:55.5050,-0.354,0.919,-0.264,4.67,-11.2,-25.2,1.21,2.22,0.01
2022-02-07 22:22:55.5050,-0.418,1.044,-0.275,4.67,-11.2,-25.2,2.06,2.55,0.17
2022-02-07 22:22:55.5090,-0.483,1.172,-0.218,4.67,-11.2,-25.2,3.13,2.64,0.33
2022-02-07 22:22:55.5110,-0.489,1.245,0.003,4.67,-11.2,-25.2,2.93,-0.39,0.5
2022-02-07 22:22:55.5110,-0.376,1.299,0.493,4.67,-11.2,-25.2,2.93,-0.39,0.5
2022-02-07 22:22:55.5160,-0.239,1.285,1.024,4.67,-11.2,-25.2,1.26,-1.91,0.53
2022-02-07 22:22:55.5120,-0.276,1.15,1.057,4.67,-11.2,-25.2,-0.22,-2.02,0.37
Time,-0.403,1.118,0.692,4.67,-11.2,-25.2,-0.98,-1.12,0.04
2022-02-07 22:22:55.5170,-0.484,1.22,0.402,4.67,-11.2,-25.2,-1.09,0.25,-0.44
2022-02-07 22:22:55.5170,-0.474,1.317,0.265,4.67,-11.2,-25.2,-0.81,1.67,-0.85
2022-02-07 22:22:55.5170,-0.33,1.308,0.149,4.67,-11.2,-25.2,-0.52,2.67,-0.92
2022-02-07 22:22:55.5190,-0.135,1.259,0.07,4.67,-11.2,-25.2,-0.33,3.13,-0.74
2022-02-07 22:22:55.5180,0.01,1.271,0.045,4.67,-11.2,-25.2,-0.28,2.9,-0.58
2022-02-07 22:22:55.5180,0.086,1.333,0.055,4.67,-11.2,-25.2,-0.4,1.97,-0.51
2022-02-07 22:22:55.5230,0.159,1.373,0.078,4.67,-11.2,-25.2,-0.64,0.8,-0.46
2022-02-07 22:22:55.5240,0.231,1.366,0.102,4.67,-11.2,-25.2,-0.92,-0.12,-0.34
2022-02-07 22:22:55.5240,0.281,1.339,0.131,4.67,-11.2,-25.2,-1.22,-0.5,-0.21
2022-02-07 22:22:55.5260,0.292,1.314,0.172,4.67,-11.2,-25.2,-1.52,-0.37,-0.11
2022-02-07 22:22:55.5310,0.291,1.281,0.19,4.67,-11.2,-25.2,-1.74,0.02,-0.06
2022-02-07 22:22:55.5250,0.289,1.246,0.181,4.67,-11.2,-25.2,-1.84,0.56,-0.09
2022-02-07 22:22:55.5290,0.29,1.209,0.164,4.67,-11.2,-25.2,-1.79,1.11,-0.15
2022-02-07 22:22:55.5310,0.315,1.167,0.15,4.67,-11.2,-25.2,-1.72,1.54,-0.18
Time,0.357,1.112,0.16,4.67,-11.2,-25.2,-1.69,1.79,-0.14
2022-02-07 22:22:55.5330,0.392,1.042,0.173,4.67,-11.2,-25.2,-1.78,1.85,-0.01
2022-02-07 22:22:55.5330,0.411,0.967,0.18,4.67,-11.2,-25.2,-2.0,1.8,0.19
2022-02-07 22:22:55.5330,0.412,0.89,0.185,4.67,-11.2,-25.2,-2.31,1.76,0.42
2022-02-07 22:22:55.5370,0.4,0.813,0.171,4.67,-11.2,-25.2,-2.6,1.71,0.67
2022-02-07 22:22:55.5380,0.373,0.732,0.13,4.67,-11.2,-25.2,-2.8,1.64,0.91
2022-02-07 22:22:55.5380,0.348,0.657,0.084,4.67,-11.2,-25.2,-2.9,1.56,1.16
2022-02-07 22:22:55.5390,0.322,0.585,0.039,4.67,-11.2,-25.2,-2.89,1.48,1.41
2022-02-07 22:22:55.5370,0.293,0.529,-0.019,4.67,-11.2,-25.2,-2.74,1.36,1.66
2022-02-07 22:22:55.5400,0.241,0.506,-0.117,4.67,-11.2,-25.2,-2.5,1.2,1.88
2022-02-07 22:22:55.5450,0.184,0.526,-0.222,4.67,-11.2,-25.2,-2.18,1.01,2.14
Time,0.157,0.578,-0.341,4.67,-11.2,-25.2,-1.74,0.94,2.51
2022-02-07 22:22:55.5500,0.2,0.655,-0.492,4.67,-11.2,-25.2,-1.14,1.23,3.01
2022-02-07 22:22:55.5460,0.288,0.779,-0.657,4.67,-11.2,-25.2,-0.4,1.95,3.59
2022-02-07 22:22:55.5460,0.409,0.958,-0.83,4.67,-11.2,-25.2,0.46,3.14,4.19
2022-02-07 22:22:55.5450,0.537,1.191,-1.006,4.67,-11.2,-25.2,1.44,4.76,4.75
2022-02-07 22:22:55.5520,0.639,1.454,-1.152,2.8,-10.64,-8.2,2.1,6.04,4.96
Time,0.613,1.717,-1.177,2.8,-10.64,-8.2,2.42,6.66,4.76
Time,0.687,1.894,-1.271,2.8,-10.64,-8.2,2.59,6.36,4.32
2022-02-07 22:22:55.5570,0.788,2.01,-1.388,2.8,-10.64,-8.2,2.66,4.79,3.66
2022-02-07 22:22:55.5530,0.794,2.1,-1.34,2.8,-10.64,-8.2,2.55,1.88,2.96
Time,0.608,2.185,-1.121,2.8,-10.64,-8.2,2.15,-1.31,2.28
2022-02-07 22:22:55.5580,0.139,2.233,-0.702,2.8,-10.64,-8.2,1.59,-2.54,1.48
2022-02-07 22:22:55.5590,-0.235,2.291,-0.335,2.8,-10.64,-8.2,0.83,-2.48,0.56
2022-02-07 22:22:55.5590,-0.714,2.536,0.173,2.8,-10.64,-8.2,0.83,-2.48,0.56
2022-02-07 22:22:55.5590,-1.148,2.602,1.138,2.8,-10.64,-8.2,-0.19,1.72,-0.99
2022-02-07 22:22:55.5590,-1.18,2.118,1.663,2.8,-10.64,-8.2,-0.19,5.82,-0.8
2022-02-07 22:22:55.5610,-1.002,1.541,1.005,2.8,-10.64,-8.2,-0.44,7.8,-0.49
2022-02-07 22:22:55.5660,-0.788,1.109,0.308,2.8,-10.64,-8.2,-0.54,8.03,-0.16
2022-02-07 22:22:55.5660,-0.676,0.835,-0.283,2.8,-10.64,-8.2,-0.37,7.11,0.02
2022-02-07 22:22:55.5650,-0.642,0.666,-0.74,2.8,-10.64,-8.2,0.03,5.52,0.05
Time,-0.643,0.546,-0.965,2.8,-10.64,-8.2,0.41,4.09,-0.01
2022-02-07 22:22:55.5670,-0.585,0.428,-0.77,2.8,-10.64,-8.2,0.58,3.27,-0.05
2022-02-07 22:22:55.5680,-0.483,0.33,-0.431,2.8,-10.64,-8.2,0.64,2.97,-0.16
2022-02-07 22:22:55.5710,-0.46,0.306,-0.176,2.8,-10.64,-8.2,0.68,2.93,-0.38
2022-02-07 22:22:55.5710,-0.495,0.353,-0.015,2.8,-10.64,-8.2,0.75,3.02,-0.65
2022-02-07 22:22:55.5720,-0.504,0.454,0.07,2.8,-10.64,-8.2,0.8,3.21,-0.87
2022-02-07 22:22:55.5730,-0.47,0.546,0.112,2.8,-10.64,-8.2,0.78,3.46,-0.99
2022-02-07 22:22:55.5720,-0.415,0.595,0.125,2.8,-10.64,-8.2,0.69,3.69,-1.05
2022-02-07 22:22:55.5750,-0.384,0.627,0.122,2.8,-10.64,-8.2,0.53,3.82,-1.15
2022-02-07 22:22:55.5770,-0.383,0.658,0.137,2.8,-10.64,-8.2,0.31,3.79,-1.31
2022-02-07 22:22:55.5770,-0.391,0.688,0.172,2.8,-10.64,-8.2,0.05,3.52,-1.5
2022-02-07 22:22:55.5780,-0.383,0.726,0.214,2.8,-10.64,-8.2,-0.21,3.03,-1.64
2022-02-07 22:22:55.5790,-0.328,0.778,0.238,2.8,-10.64,-8.2,-0.42,2.44,-1.67
2022-02-07 22:22:55.5870,-0.251,0.813,0.242,2.8,-10.64,-8.2,-0.52,1.99,-1.61
2022-02-07 22:22:55.5810,-0.203,0.855,0.227,2.8,-10.64,-8.2,-0.52,1.71,-1.52
2022-02-07 22:22:55.5850,-0.147,0.88,0.206,2.8,-10.64,-8.2,-0.48,1.58,-1.44
2022-02-07 22:22:55.5840,-0.101,0.875,0.189,2.8,-10.64,-8.2,-0.48,1.59,-1.37
2022-02-07 22:22:55.5850,-0.067,0.858,0.165,2.8,-10.64,-8.2,-0.59,1.66,-1.29
2022-02-07 22:22:55.5860,-0.046,0.838,0.134,2.8,-10.64,-8.2,-0.8,1.73,-1.22
2022-02-07 22:22:55.5890,-0.037,0.821,0.1,2.8,-10.64,-8.2,-1.02,1.73,-1.15
2022-02-07 22:22:55.5910,-0.026,0.816,0.073,2.8,-10.64,-8.2,-1.1,1.57,-1.04
Time,-0.024,0.826,0.022,2.8,-10.64,-8.2,-0.84,1.17,-0.8
2022-02-07 22:22:55.5910,-0.05,0.884,-0.02,2.8,-10.64,-8.2,-0.31,0.7,-0.43
2022-02-07 22:22:55.5910,-0.112,1.011,-0.005,2.8,-10.64,-8.2,0.05,0.59,-0.11
2022-02-07 22:22:55.5920,-0.213,1.14,0.068,2.8,-10.64,-8.2,0.08,0.93,-0.09
2022-02-07 22:22:55.5920,-0.326,1.224,0.111,2.8,-10.64,-8.2,0.08,0.93,-0.09
2022-02-07 22:22:55.6010,-0.402,1.28,0.101,2.8,-10.64,-8.2,-0.15,2.04,-0.63
2022-02-07 22:22:55.5970,-0.416,1.234,0.087,2.8,-10.64,-8.2,-0.28,2.65,-0.86
2022-02-07 22:22:55.5990,-0.372,1.107,0.08,2.8,-10.64,-8.2,-0.38,3.27,-0.95
2022-02-07 22:22:55.6000,-0.337,1.01,0.059,2.8,-10.64,-8.2,-0.41,3.87,-0.92
2022-02-07 22:22:55.6010,-0.347,0.975,0.009,2.8,-10.64,-8.2,-0.3,4.31,-0.8
2022-02-07 22:22:55.6020,-0.386,0.963,-0.114,2.8,-10.64,-8.2,-0.12,4.4,-0.66
2022-02-07 22:22:55.6040,-0.434,0.951,-0.197,2.8,-10.64,-8.2,0.01,4.36,-0.53
2022-02-07 22:22:55.6030,-0.472,0.964,-0.199,2.8,-10.64,-8.2,0.08,4.2,-0.4
2022-02-07 22:22:55.6060,-0.522,0.994,-0.277,2.8,-10.64,-8.2,0.11,3.74,-0.27
2022-02-07 22:22:55.6070,-0.567,1.03,-0.403,2.8,-10.64,-8.2,0.15,2.87,-0.19
2022-02-07 22:22:55.6080,-0.614,1.087,-0.558,2.8,-10.64,-8.2,0.24,1.6,-0.16
2022-02-07 22:22:55.6100,-0.653,1.122,-0.724,2.8,-10.64,-8.2,0.4,-0.06,-0.13
2022-02-07 22:22:55.6100,-0.649,1.116,-0.878,2.8,-10.64,-8.2,0.61,-1.91,-0.04
2022-02-07 22:22:55.6090,-0.61,1.086,-0.917,2.8,-10.64,-8.2,0.82,-3.42,0.11
2022-02-07 22:22:55.6090,-0.585,1.061,-0.769,2.8,-10.64,-8.2,1.02,-4.16,0.25
2022-02-07 22:22:55.6120,-0.546,1.045,-0.546,2.8,-10.64,-8.2,1.16,-4.23,0.3
2022-02-07 22:22:55.6130,-0.516,1.061,-0.379,2.8,-10.64,-8.2,1.22,-3.96,0.25
2022-02-07 22:22:55.6180,-0.494,1.085,-0.279,2.8,-10.64,-8.2,1.16,-3.51,0.15
2022-02-07 22:22:55.6180,-0.457,1.088,-0.203,2.8,-10.64,-8.2,0.99,-2.99,0.03
2022-02-07 22:22:55.6180,-0.422,1.089,-0.161,2.8,-10.64,-8.2,0.73,-2.5,-0.12
2022-02-07 22:22:55.6180,-0.384,1.079,-0.136,2.8,-10.64,-8.2,0.42,-2.04,-0.29
2022-02-07 22:22:55.6190,-0.329,1.049,-0.114,2.8,-10.64,-8.2,0.09,-1.62,-0.44
2022-02-07 22:22:55.6200,-0.269,1.013,-0.104,2.8,-10.64,-8.2,-0.22,-1.24,-0.57
2022-02-07 22:22:55.6240,-0.204,0.983,-0.105,2.8,-10.64,-8.2,-0.47,-0.91,-0.65
2022-02-07 22:22:55.6240,-0.142,0.966,-0.118,2.8,-10.64,-8.2,-0.65,-0.63,-0.68
2022-02-07 22:22:55.6250,-0.097,0.96,-0.131,2.8,-10.64,-8.2,-0.71,-0.43,-0.66
2022-02-07 22:22:55.6310,-0.051,0.971,-0.198,2.8,-10.64,-8.2,0.33,-1.15,-0.6
2022-02-07 22:22:55.6260,0.024,1.029,-0.528,2.8,-10.64,-8.2,1.9,-2.54,-0.53
2022-02-07 22:22:55.6270,0.081,1.014,-0.418,2.8,-10.64,-8.2,2.82,-3.57,-0.41
2022-02-07 22:22:55.6300,0.124,0.953,-0.152,2.8,-10.64,-8.2,3.05,-4.25,-0.23
2022-02-07 22:22:55.6300,0.159,0.898,0.008,2.8,-10.64,-8.2,2.89,-4.83,-0.02
2022-02-07 22:22:55.6310,0.196,0.834,0.078,2.8,-10.64,-8.2,2.65,-5.71,0.19
2022-02-07 22:22:55.6330,0.259,0.745,0.105,2.8,-10.64,-8.2,2.43,-6.94,0.38
2022-02-07 22:22:55.6340,0.352,0.664,0.166,2.8,-10.64,-8.2,2.23,-8.3,0.61
