time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:15:40.6060,-0.123,1.633,-0.486,-6.74,3.16,-2.26,-2.31,4.21,-0.8
2022-02-07 22:15:40.6130,-0.063,1.745,-0.575,-6.74,3.16,-2.26,-1.87,4.07,-0.99
2022-02-07 22:15:40.6250,0.014,1.795,-0.647,-6.74,3.16,-2.26,-1.34,3.77,-1.08
2022-02-07 22:15:40.6380,0.07,1.767,-0.69,-6.74,3.16,-2.26,-0.78,3.3,-1.09
2022-02-07 22:15:40.6430,0.094,1.636,-0.679,-6.74,3.16,-2.26,-0.29,2.66,-1.0
2022-02-07 22:15:40.6550,0.112,1.415,-0.621,-6.74,3.16,-2.26,0.09,2.01,-0.8
2022-02-07 22:15:40.6640,0.113,1.229,-0.529,-6.74,3.16,-2.26,0.33,1.51,-0.51
2022-02-07 22:15:40.6780,0.093,1.105,-0.433,-6.74,3.16,-2.26,0.48,1.16,-0.25
Time,0.053,1.031,-0.379,-6.74,3.16,-2.26,0.56,0.86,-0.05
2022-02-07 22:15:40.6940,0.016,0.981,-0.338,-6.74,3.16,-2.26,0.62,0.66,0.1
2022-02-07 22:15:40.7090,-0.006,0.934,-0.29,-6.74,3.16,-2.26,0.64,0.55,0.22
2022-02-07 22:15:40.7140,-0.018,0.893,-0.227,-6.74,3.16,-2.26,0.65,0.57,0.29
2022-02-07 22:15:40.7260,-0.031,0.862,-0.177,-6.74,3.16,-2.26,0.67,0.66,0.31
2022-02-07 22:15:40.7340,-0.05,0.831,-0.148,-6.74,3.16,-2.26,0.7,0.79,0.29
2022-02-07 22:15:40.7450,-0.065,0.795,-0.127,-6.74,3.16,-2.26,0.77,0.93,0.25
2022-02-07 22:15:40.7580,-0.077,0.754,-0.123,-6.74,3.16,-2.26,0.92,0.92,0.24
2022-02-07 22:15:40.7640,-0.092,0.706,-0.159,-6.74,3.16,-2.26,1.19,0.54,0.29
2022-02-07 22:15:40.7780,-0.106,0.656,-0.2,-6.74,3.16,-2.26,1.53,-0.05,0.37
2022-02-07 22:15:40.7780,-0.109,0.615,-0.174,-6.74,3.16,-2.26,1.76,-0.48,0.44
2022-02-07 22:15:40.7950,-0.106,0.597,-0.098,-6.74,3.16,-2.26,1.82,-0.57,0.5
2022-02-07 22:15:40.8060,-0.098,0.604,-0.026,-6.74,3.16,-2.26,1.75,-0.43,0.58
2022-02-07 22:15:40.8190,-0.105,0.638,0.02,-6.74,3.16,-2.26,1.62,-0.22,0.66
Time,-0.149,0.727,0.051,-6.74,3.16,-2.26,1.46,0.0,0.69
2022-02-07 22:15:40.8360,-0.212,0.884,0.07,-7.88,3.38,-4.08,1.27,0.31,0.64
Time,-0.278,1.074,0.075,-7.88,3.38,-4.08,1.09,0.64,0.51
2022-02-07 22:15:40.8550,-0.355,1.267,0.112,-7.88,3.38,-4.08,0.97,0.81,0.35
2022-02-07 22:15:40.8690,-0.391,1.434,0.223,-7.88,3.38,-4.08,0.91,0.7,0.21
2022-02-07 22:15:40.8750,-0.306,1.452,0.375,-7.88,3.38,-4.08,0.81,0.56,0.18
2022-02-07 22:15:40.8870,-0.17,1.224,0.453,-7.88,3.38,-4.08,0.57,0.57,0.25
Time,-0.131,0.955,0.354,-7.88,3.38,-4.08,0.3,0.65,0.33
2022-02-07 22:15:40.9050,-0.166,0.819,0.162,-7.88,3.38,-4.08,0.11,0.65,0.33
2022-02-07 22:15:40.9180,-0.209,0.799,0.032,-7.88,3.38,-4.08,0.08,0.52,0.23
2022-02-07 22:15:40.9260,-0.228,0.872,-0.039,-7.88,3.38,-4.08,0.22,0.27,0.09
2022-02-07 22:15:40.9370,-0.206,1.001,-0.044,-7.88,3.38,-4.08,0.45,-0.0,0.02
2022-02-07 22:15:40.9500,-0.138,1.127,0.03,-7.88,3.38,-4.08,0.63,-0.14,0.02
2022-02-07 22:15:40.9560,-0.058,1.219,0.149,-7.88,3.38,-4.08,0.64,-0.11,0.03
2022-02-07 22:15:40.9660,-0.014,1.261,0.256,-7.88,3.38,-4.08,0.48,0.03,0.01
2022-02-07 22:15:40.9770,0.008,1.26,0.312,-7.88,3.38,-4.08,0.24,0.17,-0.04
2022-02-07 22:15:40.9900,0.026,1.22,0.311,-7.88,3.38,-4.08,0.01,0.21,-0.1
2022-02-07 22:15:40.9960,0.03,1.153,0.235,-7.88,3.38,-4.08,-0.12,0.13,-0.12
2022-02-07 22:15:41.0090,0.027,1.095,0.134,-7.54,3.54,-4.71,-0.15,0.01,-0.11
2022-02-07 22:15:41.0160,0.016,1.061,0.059,-7.54,3.54,-4.71,-0.12,-0.07,-0.09
2022-02-07 22:15:41.0280,0.007,1.047,0.017,-7.54,3.54,-4.71,-0.07,-0.1,-0.12
Time,0.004,1.046,-0.0,-7.54,3.54,-4.71,-0.03,-0.09,-0.18
2022-02-07 22:15:41.0470,0.027,1.046,0.006,-7.54,3.54,-4.71,-0.01,-0.06,-0.24
2022-02-07 22:15:41.0610,0.068,1.054,0.035,-7.54,3.54,-4.71,-0.02,-0.01,-0.27
2022-02-07 22:15:41.0670,0.107,1.063,0.064,-7.54,3.54,-4.71,-0.03,0.04,-0.27
2022-02-07 22:15:41.0800,0.134,1.071,0.089,-7.54,3.54,-4.71,-0.03,0.08,-0.25
2022-02-07 22:15:41.0870,0.146,1.076,0.112,-7.54,3.54,-4.71,-0.06,0.11,-0.22
2022-02-07 22:15:41.0990,0.143,1.07,0.135,-7.54,3.54,-4.71,-0.1,0.16,-0.19
2022-02-07 22:15:41.1070,0.124,1.052,0.157,-7.54,3.54,-4.71,-0.17,0.22,-0.17
2022-02-07 22:15:41.1180,0.101,1.037,0.174,-7.54,3.54,-4.71,-0.26,0.3,-0.17
2022-02-07 22:15:41.1270,0.085,1.031,0.18,-7.54,3.54,-4.71,-0.37,0.4,-0.2
2022-02-07 22:15:41.1390,0.082,1.03,0.177,-6.11,3.31,-4.49,-0.5,0.53,-0.25
Time,0.094,1.027,0.167,-6.11,3.31,-4.49,-0.65,0.68,-0.3
2022-02-07 22:15:41.1580,0.115,1.027,0.154,-6.11,3.31,-4.49,-0.78,0.82,-0.35
2022-02-07 22:15:41.1720,0.148,1.029,0.139,-6.11,3.31,-4.49,-0.86,0.93,-0.39
2022-02-07 22:15:41.1770,0.186,1.031,0.126,-6.11,3.31,-4.49,-0.9,0.95,-0.4
2022-02-07 22:15:41.1900,0.226,1.031,0.119,-6.11,3.31,-4.49,-0.91,0.87,-0.38
Time,0.266,1.025,0.116,-6.11,3.31,-4.49,-0.92,0.69,-0.33
2022-02-07 22:15:41.2090,0.299,1.011,0.119,-6.11,3.31,-4.49,-0.96,0.42,-0.24
Time,0.33,0.99,0.131,-4.61,3.24,-4.06,-1.03,0.08,-0.12
2022-02-07 22:15:41.2280,0.358,0.963,0.151,-4.61,3.24,-4.06,-1.14,-0.27,0.05
2022-02-07 22:15:41.2380,0.372,0.929,0.176,-4.61,3.24,-4.06,-1.26,-0.6,0.25
2022-02-07 22:15:41.2490,0.382,0.896,0.21,-4.61,3.24,-4.06,-1.38,-0.92,0.46
Time,0.379,0.88,0.259,-4.61,3.24,-4.06,-1.5,-1.19,0.69
2022-02-07 22:15:41.2690,0.373,0.879,0.34,-4.61,3.24,-4.06,-1.65,-1.28,0.94
2022-02-07 22:15:41.2820,0.366,0.89,0.442,-4.59,3.49,-4.05,-1.86,-1.02,1.19
2022-02-07 22:15:41.2880,0.347,0.903,0.514,-4.59,3.49,-4.05,-2.11,-0.38,1.42
2022-02-07 22:15:41.3010,0.313,0.923,0.494,-4.59,3.49,-4.05,-2.32,0.48,1.56
2022-02-07 22:15:41.3080,0.253,0.969,0.361,-4.59,3.49,-4.05,-2.35,1.23,1.61
2022-02-07 22:15:41.3200,0.207,0.985,0.115,-4.59,3.49,-4.05,-2.1,1.75,1.65
2022-02-07 22:15:41.3330,0.195,0.994,-0.169,-5.04,3.39,-3.71,-1.5,1.97,1.72
2022-02-07 22:15:41.3390,0.136,1.028,-0.443,-5.04,3.39,-3.71,-0.77,1.76,1.72
2022-02-07 22:15:41.3520,0.028,1.078,-0.521,-5.04,3.39,-3.71,-0.16,1.31,1.68
Time,-0.046,1.097,-0.411,-5.04,3.39,-3.71,0.15,0.84,1.63
2022-02-07 22:15:41.3700,-0.086,1.096,-0.225,-5.48,3.2,-3.02,0.23,0.61,1.58
2022-02-07 22:15:41.3700,-0.115,1.094,-0.073,-5.48,3.2,-3.02,0.23,0.65,1.53
2022-02-07 22:15:41.3700,-0.159,1.108,0.006,-5.48,3.2,-3.02,0.26,0.91,1.43
2022-02-07 22:16:35.7430,-0.224,1.142,0.024,-5.48,3.2,-3.02,0.37,1.25,1.28
2022-02-07 22:16:35.7630,-0.266,1.166,0.022,3.18,0.77,3.98,0.54,1.63,1.12
2022-02-07 22:15:41.3690,-0.275,1.156,0.032,2.28,1.51,8.34,0.67,1.84,0.96
2022-02-07 22:16:35.7720,-0.263,1.131,0.071,2.18,0.01,3.27,0.67,1.82,0.89
2022-02-07 22:16:35.7340,-0.173,1.101,0.143,2.18,0.01,3.27,0.53,1.47,0.92
2022-02-07 22:16:35.7730,-0.101,1.087,0.165,2.18,0.01,3.27,0.43,0.99,1.0
2022-02-07 22:16:35.7670,-0.045,1.061,0.152,2.18,0.01,3.27,0.4,0.5,1.13
2022-02-07 22:16:35.7440,-0.026,1.019,0.148,2.09,0.36,4.44,0.48,0.13,1.2
2022-02-07 22:16:35.7440,-0.082,0.988,0.154,2.09,0.36,4.44,0.69,0.04,1.13
2022-02-07 22:16:35.7810,-0.147,0.948,0.18,-1.04,-0.81,0.25,0.95,0.19,0.97
2022-02-07 22:16:35.7740,-0.188,0.9,0.211,-7.55,4.77,-7.83,1.22,0.48,0.81
2022-02-07 22:16:35.7990,-0.195,0.856,0.216,4.08,-2.01,-4.96,1.44,0.84,0.72
Time,-0.167,0.816,0.224,4.08,-2.01,-4.96,1.57,1.28,0.74
2022-02-07 22:16:35.7730,-0.116,0.771,0.247,4.08,-2.01,-4.96,1.57,1.73,0.82
Time,-0.092,0.75,0.261,2.08,-0.81,0.92,1.43,2.09,0.84
2022-02-07 22:16:35.8040,-0.078,0.736,0.254,2.08,-0.81,0.92,1.18,2.24,0.74
2022-02-07 22:16:35.8040,-0.051,0.736,0.254,2.08,-0.81,0.92,0.85,2.18,0.55
2022-02-07 22:16:35.8050,-0.015,0.755,0.256,1.81,-1.85,2.71,0.52,2.02,0.37
Time,0.026,0.771,0.247,-0.39,-7.8,8.32,0.24,1.87,0.25
2022-02-07 22:16:35.8000,0.055,0.79,0.216,-0.39,-7.8,8.32,0.03,1.81,0.18
Time,0.052,0.829,0.17,-0.39,-7.8,8.32,-0.09,1.79,0.09
2022-02-07 22:16:35.8050,0.024,0.882,0.106,-2.06,-7.93,9.56,-0.15,1.74,-0.04
2022-02-07 22:16:35.8050,-0.013,0.941,0.054,-2.06,-7.93,9.56,-0.16,1.61,-0.22
2022-02-07 22:16:35.8130,-0.012,0.988,-0.008,-2.06,-7.93,9.56,-0.17,1.43,-0.4
2022-02-07 22:16:35.8060,-0.0,1.02,-0.068,-2.06,-7.93,9.56,-0.2,1.27,-0.54
2022-02-07 22:16:35.8140,0.006,1.052,-0.086,-2.06,-7.93,9.56,-0.26,1.24,-0.64
2022-02-07 22:16:35.8140,0.004,1.085,-0.073,-2.06,-7.93,9.56,-0.26,1.24,-0.64
2022-02-07 22:16:35.8170,0.008,1.12,-0.06,-2.46,-6.54,9.42,-0.16,1.17,-0.61
Time,0.024,1.15,-0.048,-2.46,-6.54,9.42,0.08,0.98,-0.47
2022-02-07 22:16:35.8180,0.037,1.167,0.023,-2.78,-4.36,8.76,0.43,0.57,-0.3
2022-02-07 22:16:35.8180,0.056,1.152,0.159,-2.89,-2.63,7.79,0.75,0.0,-0.1
2022-02-07 22:16:35.8180,0.097,1.088,0.318,-2.89,-2.63,7.79,0.93,-0.46,0.11
2022-02-07 22:16:35.8180,0.124,1.027,0.488,-2.89,-2.63,7.79,0.97,-0.54,0.34
2022-02-07 22:16:35.8240,0.103,1.023,0.654,-2.89,-2.63,7.79,0.87,-0.21,0.53
Time,-0.001,1.065,0.689,-2.89,-2.63,7.79,0.63,0.42,0.63
2022-02-07 22:16:35.8270,-0.182,1.129,0.505,-2.89,-2.63,7.79,0.38,0.96,0.59
2022-02-07 22:16:35.8210,-0.354,1.152,0.188,-2.75,-1.48,6.82,0.14,1.22,0.41
2022-02-07 22:16:35.8260,-0.465,1.166,-0.017,-2.75,-1.48,6.82,-0.06,1.32,0.14
2022-02-07 22:16:35.8270,-0.534,1.2,-0.062,-2.75,-1.48,6.82,-0.26,1.33,-0.15
2022-02-07 22:16:35.8270,-0.6,1.209,-0.008,-2.38,-0.8,6.27,-0.46,1.29,-0.44
2022-02-07 22:16:35.8300,-0.647,1.2,0.121,-2.06,-0.3,5.79,-0.71,1.17,-0.7
2022-02-07 22:16:35.8330,-0.621,1.239,0.256,-2.06,-0.3,5.79,-0.94,0.87,-0.81
2022-02-07 22:16:35.8310,-0.492,1.311,0.262,-2.06,-0.3,5.79,-0.98,0.4,-0.77
2022-02-07 22:16:35.8320,-0.361,1.325,0.145,-2.06,-0.3,5.79,-0.81,-0.1,-0.62
2022-02-07 22:16:35.8330,-0.265,1.256,-0.003,-2.06,-0.3,5.79,-0.52,-0.41,-0.44
2022-02-07 22:16:35.8380,-0.205,1.141,-0.129,-1.86,0.18,5.23,-0.01,-0.63,-0.22
2022-02-07 22:16:35.8380,-0.178,1.042,-0.211,-1.86,0.18,5.23,-0.01,-0.63,-0.22
2022-02-07 22:16:35.8380,-0.177,0.982,-0.236,-1.75,0.59,4.54,0.15,-0.68,-0.18
2022-02-07 22:16:35.8390,-0.163,0.944,-0.226,-1.75,0.59,4.54,0.24,-0.74,-0.16
2022-02-07 22:16:35.8400,-0.151,0.923,-0.192,-1.59,0.91,4.01,0.28,-0.85,-0.16
2022-02-07 22:16:35.8410,-0.143,0.919,-0.134,-1.59,0.91,4.01,0.29,-1.02,-0.16
2022-02-07 22:16:35.8440,-0.138,0.929,-0.056,-1.25,1.62,3.38,0.27,-1.25,-0.15
2022-02-07 22:16:35.8460,-0.131,0.946,0.023,-1.25,1.62,3.38,0.22,-1.51,-0.1
2022-02-07 22:16:35.8460,-0.112,0.961,0.086,-1.12,2.06,3.29,0.15,-1.75,-0.04
2022-02-07 22:16:35.8440,-0.09,0.971,0.127,-0.97,2.55,3.57,0.06,-1.91,0.04
Time,-0.064,0.979,0.152,-0.97,2.55,3.57,-0.02,-1.93,0.11
2022-02-07 22:16:35.8480,-0.045,0.99,0.162,-0.97,2.55,3.57,-0.07,-1.84,0.15
2022-02-07 22:16:35.8540,-0.022,0.997,0.191,-0.82,3.08,3.8,-0.11,-1.66,0.19
2022-02-07 22:16:35.8520,-0.001,0.988,0.256,-0.82,3.08,3.8,-0.16,-1.39,0.21
2022-02-07 22:16:35.8600,0.011,0.957,0.316,-0.75,3.5,3.3,-0.24,-1.05,0.2
2022-02-07 22:16:35.8540,-0.008,0.92,0.331,-0.75,3.5,3.3,-0.35,-0.75,0.16
2022-02-07 22:16:35.8560,-0.054,0.897,0.315,-0.75,3.67,2.37,-0.47,-0.55,0.09
Time,-0.101,0.891,0.287,-0.75,3.67,2.37,-0.6,-0.48,-0.01
2022-02-07 22:16:35.8630,-0.151,0.891,0.236,-0.75,3.67,2.37,-0.69,-0.48,-0.11
2022-02-07 22:16:35.8590,-0.165,0.878,0.179,-0.75,3.67,2.37,-0.74,-0.49,-0.17
2022-02-07 22:16:35.8590,-0.157,0.855,0.146,-0.75,3.67,2.37,-0.74,-0.5,-0.23
2022-02-07 22:16:35.8620,-0.143,0.838,0.141,-0.75,3.61,1.53,-0.69,-0.47,-0.28
Time,-0.111,0.847,0.149,-0.75,3.61,1.53,-0.58,-0.41,-0.36
2022-02-07 22:16:35.8640,-0.061,0.881,0.155,-0.75,3.61,1.53,-0.46,-0.34,-0.42
2022-02-07 22:16:35.8660,0.015,0.917,0.151,-0.75,3.61,1.53,-0.33,-0.35,-0.47
2022-02-07 22:16:35.8640,0.093,0.946,0.131,-0.75,3.61,1.53,-0.21,-0.46,-0.48
Time,0.16,0.972,0.104,-0.75,3.61,1.53,-0.14,-0.69,-0.48
2022-02-07 22:16:35.8700,0.231,1.003,0.113,-0.75,3.61,1.53,-0.12,-0.89,-0.46
2022-02-07 22:16:35.8690,0.289,1.048,0.155,-0.59,3.26,0.95,-0.16,-1.02,-0.45
2022-02-07 22:16:35.8710,0.33,1.113,0.197,-0.59,3.26,0.95,-0.21,-1.04,-0.45
2022-02-07 22:16:35.8720,0.368,1.185,0.206,-0.59,3.26,0.95,-0.26,-1.01,-0.49
2022-02-07 22:16:35.8710,0.386,1.248,0.199,-0.59,3.26,0.95,-0.29,-0.94,-0.58
2022-02-07 22:16:35.8740,0.393,1.271,0.233,-0.59,3.26,0.95,-0.32,-0.8,-0.67
2022-02-07 22:16:35.8730,0.396,1.235,0.292,-0.59,3.26,0.95,-0.31,-0.67,-0.73
2022-02-07 22:16:35.8770,0.372,1.166,0.303,-0.59,3.26,0.95,-0.23,-0.67,-0.73
2022-02-07 22:16:35.8760,0.338,1.105,0.312,-0.59,3.26,0.95,-0.1,-0.7,-0.66
2022-02-07 22:16:35.8780,0.298,1.053,0.34,-0.59,3.26,0.95,0.03,-0.73,-0.56
2022-02-07 22:16:35.8780,0.258,1.028,0.385,-0.59,3.26,0.95,0.14,-0.72,-0.41
Time,0.214,1.025,0.447,-0.59,3.26,0.95,0.19,-0.65,-0.28
2022-02-07 22:16:35.8850,0.131,1.034,0.52,-0.05,2.32,0.51,0.21,-0.49,-0.22
Time,0.008,1.025,0.586,-0.05,2.32,0.51,0.17,-0.22,-0.24
2022-02-07 22:16:35.8870,-0.113,1.009,0.611,-0.05,2.32,0.51,0.11,0.12,-0.32
2022-02-07 22:16:35.8840,-0.21,0.998,0.581,-0.05,2.32,0.51,0.07,0.48,-0.45
2022-02-07 22:16:35.8850,-0.281,0.99,0.512,-0.05,2.32,0.51,0.03,0.84,-0.6
2022-02-07 22:16:35.8860,-0.317,0.969,0.41,-0.05,2.32,0.51,0.01,1.13,-0.74
2022-02-07 22:16:35.8880,-0.327,0.938,0.285,-0.05,2.32,0.51,0.0,1.36,-0.87
2022-02-07 22:16:35.8870,-0.318,0.897,0.168,-0.05,2.32,0.51,0.02,1.49,-0.95
2022-02-07 22:16:35.8880,-0.297,0.865,0.077,-0.05,2.32,0.51,0.08,1.55,-1.01
2022-02-07 22:16:35.8910,-0.275,0.847,0.007,-0.05,2.32,0.51,0.18,1.54,-1.03
2022-02-07 22:16:35.8910,-0.248,0.822,-0.043,-0.05,2.32,0.51,0.29,1.45,-1.01
2022-02-07 22:16:35.8980,-0.221,0.791,-0.085,-0.05,2.32,0.51,0.42,1.31,-0.95
2022-02-07 22:16:35.8940,-0.197,0.765,-0.107,-0.05,2.32,0.51,0.56,1.15,-0.9
2022-02-07 22:16:35.8950,-0.176,0.741,-0.108,-0.05,2.32,0.51,0.7,0.95,-0.86
2022-02-07 22:16:35.8940,-0.166,0.725,-0.105,-0.05,2.32,0.51,0.84,0.71,-0.82
2022-02-07 22:16:35.8970,-0.162,0.726,-0.092,-0.05,2.32,0.51,0.99,0.48,-0.8
2022-02-07 22:16:35.8970,-0.154,0.748,-0.082,-0.05,2.32,0.51,1.12,0.27,-0.76
2022-02-07 22:16:35.9000,-0.142,0.774,-0.071,0.63,0.75,0.2,1.23,0.09,-0.72
2022-02-07 22:16:35.9010,-0.128,0.8,-0.057,0.63,0.75,0.2,1.31,-0.07,-0.67
2022-02-07 22:16:35.9000,-0.109,0.826,-0.038,0.63,0.75,0.2,1.37,-0.26,-0.59
2022-02-07 22:16:35.9010,-0.087,0.848,-0.011,0.63,0.75,0.2,1.45,-0.53,-0.48
2022-02-07 22:16:35.9030,-0.071,0.863,0.029,0.63,0.75,0.2,1.53,-0.91,-0.34
2022-02-07 22:16:35.9030,-0.07,0.873,0.077,0.63,0.75,0.2,1.58,-1.28,-0.19
2022-02-07 22:16:35.9060,-0.08,0.88,0.124,0.63,0.75,0.2,1.57,-1.57,-0.04
2022-02-07 22:16:35.9070,-0.104,0.885,0.169,0.63,0.75,0.2,1.49,-1.81,0.08
2022-02-07 22:16:35.9070,-0.145,0.913,0.219,0.63,0.75,0.2,1.36,-2.04,0.14
2022-02-07 22:16:35.9080,-0.205,0.958,0.288,0.63,0.75,0.2,1.17,-2.3,0.13
2022-02-07 22:16:35.9100,-0.267,0.993,0.412,0.63,0.75,0.2,0.91,-2.58,0.09
2022-02-07 22:16:35.9100,-0.308,1.015,0.526,0.63,0.75,0.2,0.57,-2.78,0.04
2022-02-07 22:16:35.9130,-0.287,1.019,0.495,0.63,0.75,0.2,0.15,-2.76,-0.02
Time,-0.203,0.996,0.356,0.63,0.75,0.2,-0.33,-2.46,-0.08
Time,-0.111,0.984,0.234,0.63,0.75,0.2,-1.2860157489776611,-1.92,-0.17
2022-02-07 22:16:35.9190,-0.062,1.008,0.152,0.63,0.75,0.2,-1.2860157489776611,-1.92,-0.17
2022-02-07 22:16:35.9150,-0.039,1.063,0.08,0.63,0.75,0.2,-1.29,-1.3,-0.27
2022-02-07 22:16:35.9170,-0.019,1.142,-0.005,0.63,0.75,0.2,-1.6,-0.17,-0.6
2022-02-07 22:16:35.9190,0.024,1.231,-0.097,0.63,0.75,0.2,-1.36,0.15,-0.82
2022-02-07 22:16:35.9200,0.089,1.32,-0.183,0.63,0.75,0.2,-0.89,0.22,-1.02
2022-02-07 22:16:35.9200,0.169,1.382,-0.238,0.63,0.75,0.2,-0.32,0.07,-1.13
2022-02-07 22:16:35.9200,0.252,1.389,-0.239,0.63,0.75,0.2,0.16,-0.08,-1.11
2022-02-07 22:16:35.9200,0.32,1.352,-0.189,0.63,0.75,0.2,0.47,-0.16,-0.96
Time,0.36,1.302,-0.136,0.63,0.75,0.2,0.63,-0.2,-0.77
2022-02-07 22:16:35.9290,0.379,1.259,-0.105,0.63,0.75,0.2,0.72,-0.27,-0.59
2022-02-07 22:16:35.9240,0.381,1.223,-0.097,0.63,0.75,0.2,0.8,-0.46,-0.46
2022-02-07 22:16:35.9260,0.381,1.202,-0.093,0.63,0.75,0.2,0.88,-0.78,-0.34
2022-02-07 22:16:35.9270,0.388,1.181,-0.09,0.63,0.75,0.2,0.98,-1.23,-0.18
2022-02-07 22:16:35.9270,0.4,1.14,-0.08,0.63,0.75,0.2,1.07,-1.71,0.06
2022-02-07 22:16:35.9350,0.388,1.06,-0.046,0.63,0.75,0.2,1.12,-2.08,0.41
2022-02-07 22:16:35.9310,0.339,0.958,-0.007,0.63,0.75,0.2,1.15,-2.38,0.75
2022-02-07 22:16:35.9320,0.27,0.912,0.013,0.63,0.75,0.2,1.24,-2.9,1.05
2022-02-07 22:16:35.9360,0.2,0.908,0.018,1.36,-1.11,0.03,1.24,-2.9,1.05
2022-02-07 22:16:35.9340,0.143,0.925,0.03,1.36,-1.11,0.03,1.32,-3.08,1.07
2022-02-07 22:16:35.9340,0.097,0.94,0.049,1.36,-1.11,0.03,1.45,-3.14,1.06
2022-02-07 22:16:35.9370,0.059,0.949,0.083,1.36,-1.11,0.03,1.61,-2.99,1.05
2022-02-07 22:16:35.9360,0.012,0.953,0.13,1.36,-1.11,0.03,1.82,-2.66,1.04
2022-02-07 22:16:35.9430,-0.047,0.967,0.196,1.36,-1.11,0.03,1.99,-2.19,0.99
2022-02-07 22:16:35.9400,-0.116,0.989,0.298,1.36,-1.11,0.03,1.94,-1.58,0.87
2022-02-07 22:16:35.9390,-0.186,1.012,0.408,1.36,-1.11,0.03,1.67,-0.93,0.65
Time,-0.25,1.007,0.486,1.36,-1.11,0.03,1.29,-0.32,0.36
2022-02-07 22:16:35.9430,-0.297,0.972,0.535,1.36,-1.11,0.03,0.91,0.19,0.03
Time,-0.304,0.939,0.563,1.36,-1.11,0.03,0.6,0.55,-0.26
2022-02-07 22:16:35.9440,-0.243,0.941,0.568,1.36,-1.11,0.03,0.35,0.76,-0.42
2022-02-07 22:16:35.9450,-0.152,0.947,0.541,1.36,-1.11,0.03,0.12,0.86,-0.42
2022-02-07 22:16:35.9460,-0.084,0.923,0.485,1.36,-1.11,0.03,-0.07,0.85,-0.28
2022-02-07 22:16:35.9480,-0.054,0.889,0.421,1.36,-1.11,0.03,-0.23,0.69,-0.08
2022-02-07 22:16:35.9490,-0.058,0.869,0.379,1.36,-1.11,0.03,-0.37,0.28,0.15
2022-02-07 22:16:35.9510,-0.095,0.872,0.361,1.36,-1.11,0.03,-0.56,-0.29,0.31
2022-02-07 22:16:35.9550,-0.15,0.884,0.346,1.36,-1.11,0.03,-0.85,-0.73,0.38
2022-02-07 22:16:35.9510,-0.194,0.893,0.321,1.36,-1.11,0.03,-1.25,-0.87,0.36
2022-02-07 22:16:35.9530,-0.205,0.901,0.28,1.36,-1.11,0.03,-1.61,-0.84,0.35
2022-02-07 22:16:35.9550,-0.19,0.909,0.219,1.36,-1.11,0.03,-1.87,-0.79,0.37
2022-02-07 22:16:35.9570,-0.183,0.919,0.158,1.36,-1.11,0.03,-2.03,-0.68,0.39
2022-02-07 22:16:35.9570,-0.178,0.959,0.106,1.36,-1.11,0.03,-2.14,-0.45,0.38
2022-02-07 22:16:35.9580,-0.178,1.026,0.064,1.36,-1.11,0.03,-2.21,-0.11,0.32
2022-02-07 22:16:35.9590,-0.183,1.119,0.019,1.36,-1.11,0.03,-2.26,0.3,0.2
2022-02-07 22:16:35.9590,-0.181,1.216,-0.028,1.36,-1.11,0.03,-2.29,0.8,0.03
2022-02-07 22:16:35.9610,-0.162,1.303,-0.065,1.36,-1.11,0.03,-2.28,1.36,-0.16
2022-02-07 22:16:35.9630,-0.141,1.379,-0.114,1.36,-1.11,0.03,-2.22,1.91,-0.35
2022-02-07 22:16:35.9630,-0.122,1.438,-0.178,1.36,-1.11,0.03,-2.11,2.41,-0.52
2022-02-07 22:16:35.9660,-0.098,1.454,-0.23,1.36,-1.11,0.03,-1.95,2.8,-0.63
2022-02-07 22:16:35.9640,-0.076,1.44,-0.279,1.36,-1.11,0.03,-1.72,3.06,-0.65
2022-02-07 22:16:35.9670,-0.048,1.387,-0.327,1.36,-1.11,0.03,-1.42,3.15,-0.58
2022-02-07 22:16:35.9690,-0.029,1.314,-0.373,1.36,-1.11,0.03,-1.04,3.06,-0.45
2022-02-07 22:16:35.9680,-0.028,1.228,-0.419,1.36,-1.11,0.03,-0.62,2.81,-0.32
2022-02-07 22:16:35.9700,-0.047,1.149,-0.45,1.36,-1.11,0.03,-0.19,2.47,-0.24
2022-02-07 22:16:35.9720,-0.065,1.073,-0.46,1.36,-1.11,0.03,0.2,2.09,-0.17
2022-02-07 22:16:35.9730,-0.053,0.993,-0.429,1.36,-1.11,0.03,0.51,1.75,-0.06
2022-02-07 22:16:35.9720,-0.044,0.94,-0.383,1.36,-1.11,0.03,0.71,1.44,0.06
2022-02-07 22:16:35.9750,-0.041,0.917,-0.339,1.36,-1.11,0.03,0.82,1.2,0.2
2022-02-07 22:16:35.9760,-0.044,0.927,-0.297,1.36,-1.11,0.03,0.88,1.03,0.31
2022-02-07 22:16:35.9770,-0.075,0.963,-0.275,1.36,-1.11,0.03,0.92,0.89,0.38
2022-02-07 22:16:35.9780,-0.103,0.996,-0.271,1.36,-1.11,0.03,0.98,0.76,0.43
2022-02-07 22:16:35.9790,-0.13,1.008,-0.274,1.36,-1.11,0.03,1.07,0.62,0.46
2022-02-07 22:16:35.9800,-0.148,0.997,-0.267,1.36,-1.11,0.03,1.17,0.51,0.49
2022-02-07 22:16:35.9820,-0.149,0.96,-0.241,1.36,-1.11,0.03,1.27,0.42,0.53
